Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
4224,2023-02-22 07:53:49+00:00,2017-02-20 12:51:17+00:00,8.34E+17,30,89,4561,Indonesia,sosok ketua umum partai demokrat agus harimurti ahy dinilai pantas untuk menjadi calon wakil presiden cawapres mendampingi anies baswedan pada kontestasi pemilu mendatang
4225,2023-02-22 07:46:59+00:00,2022-11-28 07:39:45+00:00,1.60E+18,5,42,9220,,inilah alsan kenapa anies ahy layak jadi presiden dan wakil presiden hdw ahy sp
4226,2023-02-22 07:42:14+00:00,2022-08-27 07:43:14+00:00,1.56E+18,2122,4216,18090,,catetttttt yee drunnn asmara aja anies didu saewad idha sir
4227,2023-02-22 07:41:24+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,mari bersatu selamatkan indonesia anies presiden ri
4228,2023-02-22 07:39:47+00:00,2022-02-14 09:42:54+00:00,1.49E+18,6384,442,1383,,mantap ini dpp anies aliansi nasional indonesia sejahtera melantik pengurus dpc pengurus se kecamatan dan ranting jakarta selatan bismillah mas presiden lantik relawan dpc anies jagakarsa sir sampaikan tiga point penting
4229,2023-02-22 07:39:09+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,mari bersama rakyat selamatkan indonesia anies presiden ri
4230,2023-02-22 07:36:56+00:00,2022-08-27 07:43:14+00:00,1.56E+18,2122,4216,18090,,catetttttt yee drunnn asmara aja anies didu saewad idha sir
4231,2023-02-22 07:35:36+00:00,2019-05-23 12:52:49+00:00,1.13E+18,1092,686,8146,,hhmmmm usai dapat pengeras suara dari relawan ganjar ibuibu pengajian keceplosan insya allah pak anies presiden
4232,2023-02-22 07:35:30+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,anies bersama rakyat tumbangkan oligarki selamatkan indonesia anies presiden ri
4233,2023-02-22 07:34:18+00:00,2022-08-27 07:43:14+00:00,1.56E+18,2122,4216,18090,,catetttttt yee drunnn asmara aja anies didu saewad idha sir
4234,2023-02-22 07:30:17+00:00,2022-08-27 07:43:14+00:00,1.56E+18,2122,4216,18090,,catetttttt yee drunnn asmara aja anies didu saewad idha sir
4235,2023-02-22 07:16:43+00:00,2014-08-03 03:49:58+00:00,2703213439,17,264,1402,,jeul anies semakin mantap presiden
4236,2023-02-22 07:08:41+00:00,2017-10-19 12:32:28+00:00,9.21E+17,37,47,2670,Jakarta ,semoga allah swt mengangkat derajat bang anies rasyid baswedan menjadi presiden republik indonesia tahun dan seterusnya agar keadilan dan kesejahteraan dapat dinikmati oleh seluruh rakyat indonesia aamiin yaa rabbal aalamiin
4237,2023-02-22 07:05:26+00:00,2010-10-21 16:00:58+00:00,205783184,543,2454,28401,Jatipadang,alhamdulillah sahdpc relawan jagakarsa pasar minggu sir abw
4238,2023-02-22 07:03:27+00:00,2019-03-23 14:33:58+00:00,1.11E+18,412,525,74858,"Adiwerna, Indonesia",asmara jika alloh ber kehendak anies presiden banyak keajaibanyng tdk bisa di nilai dgn logika
4239,2023-02-22 06:59:21+00:00,2017-10-19 12:32:28+00:00,9.21E+17,37,47,2670,Jakarta ,id semoga allah swt mengangkat derajat bang anies rasyid baswedan menjadi presiden republik indonesia tahun dan seterusnya agar keadilan dan kesejahteraan dapat dinikmati oleh seluruh rakyat indonesia aamiin yaa rabbal aalamiin
4240,2023-02-22 06:50:35+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,anies berkoalisi dengan rakyat tumbangkan oligarki selamatkan indonesia anies presiden ri
4241,2023-02-22 06:47:08+00:00,2019-11-09 09:23:27+00:00,1.19E+18,6288,612,25877,"Kebayoran Lama, Indonesia",thn yg lalu saja sdh sekeren dan sesmart ini apalagi sekarang makin gacor insyaallah
4242,2023-02-22 06:46:45+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,anies pemimpin cerdas dan jujur mari bersatu selamatkan indonesia anies presiden ri
4243,2023-02-22 06:21:44+00:00,2018-03-16 21:14:32+00:00,9.75E+17,24674,6354,45350,"DKI Jakarta, Indonesia",usai dapat pengeras suara dari relawan ganjar ibuibu pengajian keceplosan insya allah pak anies presiden gini neh yg gw demen
4244,2023-02-22 05:41:21+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,id anies presiden ri
4245,2023-02-22 05:10:14+00:00,2009-10-05 10:11:50+00:00,79984762,19,99,432,,anies presiden insyallh
4246,2023-02-22 04:48:04+00:00,2022-09-22 02:26:38+00:00,1.57E+18,33,175,1166,"DKI Jakarta, Indonesia",anies ahy insya allah presiden ri dan wakil presiden ri di aamiin
4247,2023-02-22 04:43:36+00:00,2022-06-23 04:07:02+00:00,1.54E+18,33,24,137,"Jakarta Selatan, Indonesia",adapun terkait bakal calon presiden bacapres sudah ada kesamaan cara pandang dari ketiga partai untuk mengusung anies baswedan sebagai bacapres kata dalam pernyataan tertulisnya rabu januari
4248,2023-02-22 04:42:34+00:00,2018-03-17 16:28:34+00:00,9.75E+17,544,784,22859,,mari dukung prabowo melanjutkan posisi menteri saat pak anies terpilih menjadi presiden ri periode
4249,2023-02-22 04:25:00+00:00,2010-01-09 11:12:23+00:00,103246870,1563,549,1611,Pasar minggu - Jakarta Selatan,selamat dan sukses rakernas pks terus membela dan melayani rakyat menang bersama rakyat pks menang anies presiden ri
4250,2023-02-22 04:22:43+00:00,2022-01-21 13:50:39+00:00,1.48E+18,1,30,255,,siap bang kita bersama rakyat mendukung pak anies baswedan menjadi presiden oke ya merdeka
4251,2023-02-22 04:12:56+00:00,2019-06-16 02:32:46+00:00,1.14E+18,11639,8909,320302,"Depok, Jawa Barat",litbang kompas elektabilitas ganjar naik aniesprabowo fluktuatif artinye rakyat menginginkan pak menjadi presiden ri di periode
4252,2023-02-22 04:02:24+00:00,2018-03-17 16:28:34+00:00,9.75E+17,544,784,22859,,yoiii mari kita dukung pak anies menjadi presiden ri periode
4253,2023-02-22 03:33:43+00:00,2022-08-18 03:21:50+00:00,1.56E+18,0,49,81,,dokumen cia bocor anies baswedan disiapkan untuk jadi presiden ri mahfud md bakalan gagal di
4254,2023-02-22 03:30:53+00:00,2021-12-16 10:39:58+00:00,1.47E+18,391,14,4811,,peluang gibran menang dalam pilkada dki nanti bakal menemui jalan terjal terlebih jika anies baswedan menjadi presiden
4255,2023-02-22 03:29:15+00:00,2022-06-30 09:51:34+00:00,1.54E+18,10361,8231,1404,"Kalimantan Timur, Indonesia",presidennya anies baswedan partainya partai pengusung
4256,2023-02-22 03:06:28+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,waras anies tetap presiden ri
4257,2023-02-22 03:04:00+00:00,2019-08-19 01:54:32+00:00,1.16E+18,201,346,4779,,inilah jalannya ntuk menghancurkan gerindra dn bung anies semakin mulus jalannya menujupresiden barokalloh bung anies in syaa alloh ridhonya menyertaimu juga para pendukungmu aaamiiim
4258,2023-02-22 02:59:54+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,rakyat butuh pemimpin cerdas dan jujur anies presiden ri
4259,2023-02-22 02:32:47+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,semakin dijegal semakin didukung rakyat anies presiden ri
4260,2023-02-22 02:08:38+00:00,2022-04-06 11:48:11+00:00,1.51E+18,2,29,571,,asmara di antara capres yg ada ada saat ini anies yg terbaik cerdas bkn pendendam santun dg kemampuan bhs inggisnya bisa membuat komunikasi yg setara bkn komunikasi basa basi spt presiden konoha anies for presiden
4261,2023-02-22 02:03:16+00:00,2014-07-21 23:07:08+00:00,2667428478,76,262,321,"Setia Budi, Indonesia",asmara gue akan mendukung anies baswedan presiden ri jika anies baswedan mengatakan didepan publik dan berjanji tidak akan menghidupkan kembali hti amp fpi
4262,2023-02-22 02:02:19+00:00,2010-01-09 11:12:23+00:00,103246870,1563,549,1611,Pasar minggu - Jakarta Selatan,selamat dan sukses rakernas pks terus membela dan melayani rakyat menang bersama rakyat pks menang anies presiden ri
4263,2023-02-22 01:54:19+00:00,2019-10-29 04:07:54+00:00,1.19E+18,16,61,1581,,id mari rakyat indonesia berupaya sekuat tenaga agar anies bisa memenangkan presiden shg peradilan ijazah palsu jokowi bisa terungkap yg sebenarnya dan bila terbukti maka hukum hrs ditegakkan dan pelakunya dijebloskan ke penjara tanpa pandang bulu mantan presiden sekalipun
4264,2023-02-22 00:44:24+00:00,2009-08-28 03:29:21+00:00,69492528,704,281,2464,Jakarta - Indonesia,itu orang biasa saja tapi bisa bikin jutaan orang ketar ketir ada fenomena apa ya
4265,2023-02-22 00:37:02+00:00,2022-07-15 01:09:18+00:00,1.55E+18,49,291,84,,dari dulu saya selalu dukung pak prabowo jadi capres sekarang masih tetap dukung menjadi capres tapi tidak menjadi presiden saya dukung anies saja deh untuk he he he
4266,2023-02-22 00:02:43+00:00,2014-07-21 23:07:08+00:00,2667428478,76,262,321,"Setia Budi, Indonesia",gue akan mendukung anies baswedan presiden ri jika anies baswedan mengatakan didepan publik dan berjanji tidak akan menghidupkan kembali hti amp fpi
4267,2023-02-22 00:00:36+00:00,2023-02-01 05:03:53+00:00,1.62E+18,0,69,41,,allahuakbar semoga pak anies jadi presiden aamin
4268,2023-02-21 23:45:10+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,lbs sangat percaya anies presiden ri
4269,2023-02-21 23:41:13+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,anies presiden ri
4270,2023-02-21 23:39:22+00:00,2010-09-12 05:16:50+00:00,189774285,1043,1093,5445,"Kota Serang, Banten",bismillahanies for presiden ri insyaa allah
4271,2023-02-21 22:56:32+00:00,2022-07-27 03:11:55+00:00,1.55E+18,329,980,2300,,jayabaya diputarbalikan amp provokatif biasa lakukan oleh para maniak amp birahi kotor buzerp anies sudah dianggap presiden karena punya potensi amp auora presiden coy secara konstitusi belom karena nunggu hasil pilpres
4272,2023-02-21 22:35:32+00:00,2018-10-15 06:52:17+00:00,1.05E+18,5,9,3177,,ag yaiya lah dia presiden anies rakyat sabar tukar tempat sabar napa
4273,2023-02-21 22:13:20+00:00,2016-10-25 00:10:28+00:00,7.91E+17,5,47,319,"Banjarnegara, Indonesia",semoga doa ku  anies jadi presiden dikabulkan alloh swt
4274,2023-02-21 22:11:00+00:00,2021-10-08 13:46:53+00:00,1.45E+18,1191,2122,1009,,mahfud blakblakan baca peluang anies menang pilpres sangat kecil saya bilang kalau dukungan partai lain selain yang itu susah karena partai lain sudah punya sikap enggak mungkin jadi presiden kata mahfud klopp karius tidur licin pak prabowo madrid
4275,2023-02-21 21:23:13+00:00,2016-04-14 16:51:29+00:00,7.21E+17,2539,1616,34320,🇮🇩,wkwkwkmpe gitu ngejilatnya ini bupati udah gitu anies bangga lagi dipanggil presiden gw takut habis pilpres bnyk orang terkenal jadi gila
4276,2023-02-21 19:21:58+00:00,2023-02-01 07:44:04+00:00,1.62E+18,0,1,215,,lu nya aja menolak percaya karena takut anies jadi presiden ri wkwkwk
4277,2023-02-21 19:07:37+00:00,2021-11-22 13:31:17+00:00,1.46E+18,4,97,53,,asli sy pingin tau dan liat sendiri klo anies allah swt takdirkan jadi presiden di priode jurus apa lgi yg dia mainkan seperti waktu dia menjelekan jokowi dan akhirnya jokowi terpilih seperti yg kita liat sekarang dia penjilat no apakah dia juga akan melakukan yg sama
4278,2023-02-21 17:32:38+00:00,2012-05-03 11:37:30+00:00,569901485,4127,4786,4345,Jakarta,setelah satu hari sebelumnya ada mak lampir ngomongin ibu yg suka ngajihari ini pak anis baswedan amp ahy menghadiri dan disambut bergemuruh di acara bkmt
4279,2023-02-21 17:08:52+00:00,2022-09-14 17:08:23+00:00,1.57E+18,158,548,1482,Indonesia,share ya gaes
4280,2023-02-21 16:09:51+00:00,2022-09-28 10:08:34+00:00,1.58E+18,296,384,1073,"Cisoka, Indonesia",mantap pks mendukung ahy endampinggi pak anies ny dn nasdem juga harus gtu tp anies ko yg milih wkil ny bukan nasdem ny ehehe presiden th anies dn ahy presiden dan wakil presiden ri satu dan dua ny
4281,2023-02-21 16:05:44+00:00,2022-06-30 09:51:34+00:00,1.54E+18,10361,8231,1404,"Kalimantan Timur, Indonesia",anies baswedan amp ahy disambut bergemuruh di acara bkmt wis pantes
4282,2023-02-21 15:44:27+00:00,2022-09-28 10:08:34+00:00,1.58E+18,296,384,1073,"Cisoka, Indonesia",bingkai di mna demokrat sp berjuang perubahan dan perbaikan harapan rakyat indonesia ny anies dan ahy presiden ri dan wakil presiden ri nyvideo ini mengesankan ayo lihat aja
4283,2023-02-21 15:26:06+00:00,2021-11-15 07:08:56+00:00,1.46E+18,586,369,6707,,mantan kadinkes provinsi kaltim ingin anies baswedan jadi presiden sangat mengharapkan kepada allah saya berdoa kepada allah mudahmudahan pak anies yang menjadi presiden di karena pak anies orangnya jujur cerdas punya program yang bagus
4284,2023-02-21 15:24:25+00:00,2023-01-26 03:39:50+00:00,1.62E+18,1,21,310,,presiden insallah pak anis terpilih jadi presiden ri dan bisa memilih orang orang yang baik dan bekerja untuk rakyat jadi bisa menilai orang orang sebelumnya mana yang bagus untuk bekerja dikabinet pak anis untuk kabinet pak anies amiin amiin
4285,2023-02-21 15:11:00+00:00,2014-08-07 16:00:21+00:00,2714869507,8520,201,140801,Jakarta,pengamat politik menilai peluang gibran rakabuming menduduki kursi gubernur dki jakarta sangat berat jika nantinya anies baswedan terpilih menjadi presiden
4286,2023-02-21 15:04:50+00:00,2018-11-29 01:36:00+00:00,1.07E+18,1265,763,541856,,angin berpindah ke arah prabowo refly bocorkan kekhawatiran tentang anies istana gemetar dan gentar covid selasa februari ada meninggal esemka piper liverpool war is over babah guatemala
4287,2023-02-21 14:30:09+00:00,2019-05-11 03:44:49+00:00,1.13E+18,809,517,3912,"Sumatera Utara, Indonesia",chotimah di mata cebongcebiongers dan cebongersmemang seperti ituyg sebagian kecil berpndapat begitu sebagian besar menilai pak anies mantapdan layak menjadi presiden ri kita sih maklumcebong kan mmng di kalita wajar lh berpndapat begitu
4288,2023-02-21 14:19:02+00:00,2022-09-28 10:08:34+00:00,1.58E+18,296,384,1073,"Cisoka, Indonesia",warna putih bertanda calon pemimpin presiden dan wakil presiden ri ny anies dan ahy mudakekuatan kejar mimpimu bersama demokrat sp perubahan dan perbaikan harapan rakyat indonesia
4289,2023-02-21 14:18:13+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,mari bersama anies kita lawan oligarki selamatkan indonesia anies presiden ri
4290,2023-02-21 14:11:07+00:00,2023-02-10 02:42:51+00:00,1.62E+18,8,130,559,,anies baswedan for presiden
4291,2023-02-21 13:53:00+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,anies tetap presiden ri
4292,2023-02-21 13:50:26+00:00,2011-12-04 07:04:43+00:00,428008436,318,1058,1216,,insya allah indonesia maju bersama pak anies presiden dan rakyat bersatu
4293,2023-02-21 13:46:41+00:00,2022-12-18 18:58:11+00:00,1.60E+18,12,85,148,,id pak anies baswedan for presiden indonesia insaallah
4294,2023-02-21 13:35:42+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,anies tetap presiden ri
4295,2023-02-21 13:11:11+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,anies presiden
4296,2023-02-21 13:02:31+00:00,2019-08-29 14:53:49+00:00,1.17E+18,1132,322,9210,Jakarta,peresmian ini sebagai upaya memberikan dukungan terhadap bakal calon presiden bacapres anies rasyid baswedan
4297,2023-02-21 13:00:59+00:00,2019-08-25 12:05:23+00:00,1.17E+18,106,210,5725,,marilah kita berdoa semoga allah swt menjadikan mas anies rashid baswedan menjadi presiden ri tahun aamiin ya rabbal alamiin
4298,2023-02-21 12:43:39+00:00,2020-05-29 15:11:17+00:00,1.27E+18,859,760,15636,,masyaallah mereka merindukan pemimpin yang bisa mengayomi dan mensejahterakan rakyatnya anies baswedan presiden ri
4299,2023-02-21 11:14:52+00:00,2016-07-03 13:04:52+00:00,7.50E+17,1848,315,38494,Jakarta Capital Region,inget bang pesen pak anies mereka perlu makan maklum banyak cicilan dan kreditan
4300,2023-02-21 11:14:14+00:00,2020-12-10 12:24:11+00:00,1.34E+18,660,452,67584,,perolehan suara anies di polling ilc september desember januari anies harus presiden
4301,2023-02-21 10:31:57+00:00,2016-04-23 17:16:50+00:00,7.24E+17,191,9,102727,Jakarta,ahy terima surya paloh besok deklarasi anies sebelum ramadan
4302,2023-02-21 10:29:13+00:00,2023-01-20 18:46:59+00:00,1.62E+18,30,509,91,Indonesia,saya anak papua yang sangat mendukung penuh bapak prabowo subianto karena bapak yang layak jadi presiden republik indonesia anies baswedan belum dewasa dalam kepemimpinan jadi anies baswedan tidak layak jadi presiden ganjar pranowo juga tidak layak jadi presiden
4303,2023-02-21 10:00:58+00:00,2017-11-16 04:55:41+00:00,9.31E+17,1344,2142,26391,"Kota Surabaya, Jawa Timur",ya semoga allaah dg seluruh kekuatan nurani alam nusantara terus merestui melindungi memudahkan menyelamat dan mensukseskan beliau anies ahy menjd presiden amp wakil presiden nanti
4304,2023-02-21 09:38:33+00:00,2022-12-16 12:06:24+00:00,1.60E+18,268,654,2747,"Kota Manado, Sulawesi Utara",masya allah insya allah anies baswedan presiden ri tahun
4305,2023-02-21 09:35:30+00:00,2021-12-16 10:39:58+00:00,1.47E+18,391,14,4811,,ray rangkuti menyoroti dukungan yang diberikan partai ummat terhadap anies baswedan sebagai calon presiden dalam pilpres mendatang
4306,2023-02-21 09:18:14+00:00,2022-03-07 10:40:32+00:00,1.50E+18,30,268,70,Kota Makassar,insya allah anies thn presiden indonesia
4307,2023-02-21 08:39:26+00:00,2022-12-16 02:16:54+00:00,1.60E+18,20,205,1590,Depok,sebenernya anies ini punya banyak kepentingan bagi orang yg dianggap keturunan kalau anies bisa presiden maka setelah itu orang kayak ahok dll gak boleh dihalangi lagi tapi kalau anies dihalangin di jangan harap ahok dll bisa maju di
4308,2023-02-21 08:27:08+00:00,2022-12-24 07:02:11+00:00,1.61E+18,61,700,673,,abw masya allah tabarakallah anies presiden ri amin insha allah
4309,2023-02-21 07:51:05+00:00,2022-07-21 13:30:36+00:00,1.55E+18,1041,989,8918,,tersenyumlah meski banyak tantangan amp rintangan bangkitlah walaupun lelah berdoalah smoga baikbaik aja karene yg sederhana pun bisa indah apabila kita bisa menerima dgn hati yg ikhlas alhamdulillah baarakallahu fiikum soekarnois amp anak partai pdip dukung anies presiden
4310,2023-02-21 07:47:29+00:00,2021-07-12 08:55:09+00:00,1.41E+18,61,157,17484,"NTT, Indonesia Timur",baiknya mas yang pegang kendali presiden nkri kembali kejayaan masa lalu pak kembalikan masa masa terbaik itu hy sp itu kode alam lho  youre the chosen one legacy pak sby pak anies cerdas manis pandai bermain kata alert
4311,2023-02-21 07:10:39+00:00,2011-03-18 19:23:54+00:00,268432978,657,1077,6540,Kota Pekanbaru,dumdum semoga pak anies baswedan menjadi presiden tahun sesuai harapan kami aaamiiin
4312,2023-02-21 06:57:08+00:00,2012-04-13 08:17:20+00:00,552523769,60943,12,158642,Jakarta,pkb gadang cak imin presiden wakilnya bisa prabowo atau anies
4313,2023-02-21 06:56:08+00:00,2023-02-09 14:38:26+00:00,1.62E+18,7,7,39,,ketum ahy menghadiri milad bkmt di istora senayan jakarta pagi ini bersama anies
4314,2023-02-21 06:54:35+00:00,2022-11-19 05:56:35+00:00,1.59E+18,28,13,26197,,pkb gadang cak imin presiden wakilnya bisa prabowo atau anies
4315,2023-02-21 06:39:00+00:00,2022-08-08 11:18:57+00:00,1.56E+18,43,141,1594,,id rakyat sdh yakin anies presiden th
4316,2023-02-21 06:09:06+00:00,2019-11-29 22:34:09+00:00,1.20E+18,1880,3052,6331,Purwokerto,anies presiden
4317,2023-02-21 06:08:25+00:00,2021-03-28 07:06:05+00:00,1.38E+18,0,0,243,,anies jadi presiden gibran terancam kalah di pilkada dki
4318,2023-02-21 06:06:40+00:00,2022-12-19 05:22:24+00:00,1.60E+18,93,197,428,,prima mpu inismyname fahnoor saya sekeluarga mendukung penuh prabowo sebagai capres bacacapresnanti nyoloknya ya tentu
4319,2023-02-21 05:47:43+00:00,2020-05-29 15:11:17+00:00,1.27E+18,859,760,15636,,survei litbang kompas elektabilitas partai nasdem naik persen efek ekor jas anies baswedan pilih presiden yang paham masalah dan berpihak pada rakyat anies baswedan presiden ri
4320,2023-02-21 05:41:47+00:00,2015-09-17 07:59:50+00:00,3591745814,23,147,288,Lubuklinggau sumsel Indonesia,lupa juga menyebutpak anies presiden mulai bertugas tahun
4321,2023-02-21 04:54:21+00:00,2022-07-19 22:01:36+00:00,1.55E+18,73,173,927,,camera roll action
4322,2023-02-21 04:49:15+00:00,2022-12-16 08:57:59+00:00,1.60E+18,292,416,2438,"Riau, Indonesia",id
4323,2023-02-21 04:46:51+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,semakim difitnah semakin didukung rakyat anies presiden ri
4324,2023-02-21 04:32:07+00:00,2022-09-22 02:26:38+00:00,1.57E+18,33,175,1166,"DKI Jakarta, Indonesia",anies ahy insya allah presiden ri dan wakil presiden ri di
4325,2023-02-21 04:30:18+00:00,2022-11-11 06:00:44+00:00,1.59E+18,228,326,279,,jadi selama ini hahahaha
4326,2023-02-21 04:23:38+00:00,2021-01-29 17:05:29+00:00,1.36E+18,118,124,2063,"Rantepao, Indonesia",anies presiden ri
4327,2023-02-21 04:06:57+00:00,2022-07-19 22:01:36+00:00,1.55E+18,73,173,927,,lagunya ko bisa pas gitu yaaa
4328,2023-02-21 04:04:17+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,chotimah anies presiden ri
4329,2023-02-21 03:51:46+00:00,2019-08-22 00:05:24+00:00,1.16E+18,1418,9,1427,"Bogor, Jawa Barat",enaknya pakai rs membuat si user jadi makin nyaman setiap 
4330,2023-02-21 03:41:21+00:00,2022-10-04 09:57:53+00:00,1.58E+18,299,386,355,,habis diresmikan gak ada yang mau nempatin kirakira kenapaa dan apa penyebabnya yaa
4331,2023-02-21 03:36:55+00:00,2021-09-22 14:23:30+00:00,1.44E+18,1255,1563,11345,"Malang, Jawa Timur",presiden keburu matek anies gemblung
4332,2023-02-21 03:32:56+00:00,2022-12-21 12:34:10+00:00,1.61E+18,418,619,433,,hahah waduh mau ngapain lagi bapak ini hahah sedang mantau
4333,2023-02-21 03:31:24+00:00,2022-11-11 06:00:44+00:00,1.59E+18,228,326,279,,goyaaaaaang terooooossss hahaha eeeh eeh tapi kok lagunya bisa pas yaaa
4334,2023-02-21 03:03:32+00:00,2012-01-03 12:49:35+00:00,453931027,18546,4986,154059,Indonesia,hanya anies ikut nyapres karena terdorong oleh motivasi utk bisa melunasi hutang yg dibikin pada saat nyalon jadi gubernur gak nyangka dia terjebak lingkaran setan rentenir politik yg memaksa dia harus bisa menang jadi presiden ri klo kalah bgmn nasib dia
4335,2023-02-21 02:55:01+00:00,2022-12-15 23:43:16+00:00,1.60E+18,30,256,3174,"Jawa Tengah, Indonesia",pa anies di banding jokowi wuiiiiih antara langit dan bumi cara bicara pendidikan bahasa dll fix no debat pa anies presiden periode saja jgn
4336,2023-02-21 02:42:37+00:00,2022-02-13 17:23:28+00:00,1.49E+18,26,36,271,"Nijmegen, Nederland",alhamdulillah lagi lagi selamanya
4337,2023-02-21 02:28:32+00:00,2022-09-01 09:07:51+00:00,1.57E+18,9,49,1237,,pengamat politik gibran bakal kalah di pilgub dki jika anies jadi presiden
4338,2023-02-21 01:53:36+00:00,2020-05-29 15:11:17+00:00,1.27E+18,859,760,15636,,kita butuh pemimpin yang benarbenar cakap paham masalah dan berpihak pada rakyat anies baswedan presiden ri
4339,2023-02-21 01:45:37+00:00,2020-05-29 15:11:17+00:00,1.27E+18,859,760,15636,,rekam jejak anies baswedan the roundtable rising asia growing inequality lee kuan yew public school of public policy september tahun yg lalu udah keren apalagi sekarang anies baswedan kita jadikan presiden ri setuju retweet keras
4340,2023-02-21 00:45:04+00:00,2022-06-23 06:42:31+00:00,1.54E+18,379,526,8470,,anies baswedan presiden ri
4341,2023-02-21 00:39:49+00:00,2022-02-14 09:42:54+00:00,1.49E+18,6384,442,1383,,mama syariat buatkan sarung tenun khas alor gunung mako moko sebagai dukungan untuk mas harapan besar indonesia timur kampung alor ntt mas anies presiden sir
4342,2023-02-21 00:34:37+00:00,2022-12-25 06:04:13+00:00,1.61E+18,34,13,5030,,masyallah tabarakallah tak terbendung dukungan rakyat utk pak anies rb jd presiden
4343,2023-02-21 00:13:22+00:00,2022-12-04 14:42:59+00:00,1.60E+18,1,4,23,,asmara dukung anies baswedan untuk presiden ri ke viii di pemilu
4344,2023-02-21 00:04:02+00:00,2021-12-30 15:34:07+00:00,1.48E+18,150,390,11314,,otak kalo disusupi rasa sentimen pasti kd goblok sudah ada indikasi tidak netral jd bawaslu memalukan takut bang anies jd presiden
4345,2023-02-20 23:59:22+00:00,2014-06-10 04:55:18+00:00,2558197662,5944,1597,17504,,relawan dpd kabupaten bangkalan mengajak seluruh komponen bangsa untuk mengusung bapak anies baswedan sebagai calon presiden tahun dr  engkun iskandar membacakan pernyataan deklarasi
4346,2023-02-20 23:58:30+00:00,2022-08-27 07:43:14+00:00,1.56E+18,2122,4216,18090,,catetttttt yee drunnn asmara aja anies didu saewad idha sir
4347,2023-02-20 23:50:36+00:00,2022-01-23 06:07:59+00:00,1.49E+18,39,139,6836,jkt,samosir ber satu  presiden
4348,2023-02-20 23:48:53+00:00,2022-01-23 06:07:59+00:00,1.49E+18,39,139,6836,jkt,fardhu ain anies presiden
4349,2023-02-20 23:47:37+00:00,2022-02-06 02:13:01+00:00,1.49E+18,59,1234,42,,sajak insya allah tambah yakin dengan pak anies sebagai presiden
4350,2023-02-20 23:42:13+00:00,2021-10-20 10:12:38+00:00,1.45E+18,870,1581,3368,,amin anies presiden ke
4351,2023-02-20 23:33:21+00:00,2015-04-16 06:11:35+00:00,3158832157,24,65,1657,,semakin tak mampu lagi narasi memfitnah anies baswedan calon presiden ri akhirnya narasi keagamaan yg diangkat untuk mengadu domba umat beragama
4352,2023-02-20 22:55:12+00:00,2022-12-03 03:08:52+00:00,1.60E+18,30,112,1603,,semoga selalu sehat dan panjang umur supaya nanti bisa menghadiri acara pelantikan anies baswedan sebagai presiden ri aamiin
4353,2023-02-20 22:35:09+00:00,2022-08-27 07:43:14+00:00,1.56E+18,2122,4216,18090,,catetttttt yee drunnn asmara aja anies didu saewad idha sir
4354,2023-02-20 22:10:03+00:00,2022-08-27 07:43:14+00:00,1.56E+18,2122,4216,18090,,catetttttt yee drunnn asmara aja anies didu saewad idha sir
4355,2023-02-20 21:35:52+00:00,2020-10-22 18:01:58+00:00,1.32E+18,3612,4989,1360,"Bekasi, Jawa Barat",beda ugm asli dan ugm palsu ugm palsu lempar kaos ugm asli malah di bekali sembako dari emak di kalimantan bravo bpkanies presiden
4356,2023-02-20 19:05:28+00:00,2022-09-26 11:26:05+00:00,1.57E+18,17,32,2449,,mengantar anies ke istana utk menghadiri pelantikan presiden ganjar pranowo periode aamiin
4357,2023-02-20 17:42:22+00:00,2022-12-20 19:53:54+00:00,1.61E+18,2,39,1131,Indonesia,teriakkan terus presiden jokowi antek asing dan aseng hal itu semata untuk menutupi perjuangan kita mengingat sesungguhnya semua negara barat telah menyatakan dukungan kepada perjuangan kita di pilpres anies baswedan kadrun khilafah antitesa nasdem kip kib pdip
4358,2023-02-20 16:39:42+00:00,2021-02-09 10:27:04+00:00,1.36E+18,48,137,5089,,insya allah satu putaran
4359,2023-02-20 16:19:24+00:00,2020-05-29 15:11:17+00:00,1.27E+18,859,760,15636,,nauzubillah gobloknya pilpres insyaallah anies baswedan presiden ri
