Unnamed: 0,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
4057,2023-01-21 06:01:06+00:00,2022-09-02 16:09:00+00:00,1.57E+18,63,40,1810,"Yogyakarta, Indonesia",ganjar pranowo memang sangat layak jadi presiden pranowo
4058,2023-01-21 06:01:03+00:00,2022-09-02 16:09:00+00:00,1.57E+18,63,40,1810,"Yogyakarta, Indonesia",ganjar pranowo untuk menjadi presiden mantap ganjar peduli rakyat pranowo
4059,2023-01-21 05:26:20+00:00,2022-10-24 08:11:13+00:00,1.58E+18,33,33,122,"Maros, Sulawesi Selatan",makganjar sulawesi selatan berbagi kebaikan
4060,2023-01-21 05:21:41+00:00,2020-09-06 12:19:49+00:00,1.30E+18,14161,12459,40137,"Kota Surabaya, Jawa Timur",alhamdulillah ini bisa menjadi paling tidak stimulan di hari tua untuk mbah jemisah dan alhamdulillah juga sudah juta rumah tidak layak huni yg telah di renovasi terima kasih pak ganjar ganjar presiden
4061,2023-01-21 04:41:12+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",mak ganjar di hatiku pak ganjar pilihanku ku yakin presidenku bapak ganjar info pranowo
4062,2023-01-21 04:11:41+00:00,2019-03-09 11:22:57+00:00,1.10E+18,5828,4702,76202,,musyawarah rakyat musra indonesia mengumumkan hasil aspirasi rakyat yang dilakukan di berbagai daerah dan nama ganjar pranowo yang paling diunggulkan jadi presiden
4063,2023-01-21 04:01:08+00:00,2022-01-20 03:59:44+00:00,1.48E+18,16,65,316,,presidennya ganjar ganjar presidennya presidennya gibran gibran presidennya presidennya boby boby presidennya idolanya kadrun matijadi presiden gagal seumur hidup
4064,2023-01-21 03:47:38+00:00,2023-01-08 02:53:49+00:00,1.61E+18,2,46,9,"West Nusa Tenggara, Indonesia",yg jelas sy  ganjar presiden
4065,2023-01-21 03:03:11+00:00,2022-02-20 22:45:36+00:00,1.50E+18,489,608,4651,,presiden ganjar pranowo
4066,2023-01-21 02:59:22+00:00,2022-02-20 22:45:36+00:00,1.50E+18,489,608,4651,,presiden ganjar pranowo berhasil entaskan warga miskin
4067,2023-01-21 02:57:40+00:00,2022-02-20 22:45:36+00:00,1.50E+18,489,608,4651,,presiden ganjar pranowo bantu pendidikan ponpes
4068,2023-01-21 02:56:50+00:00,2022-02-20 22:45:36+00:00,1.50E+18,489,608,4651,,presiden ganjar pranowo apresiasi terus bantu pemerintah koordinasi zakat
4069,2023-01-21 02:55:15+00:00,2022-02-20 22:45:36+00:00,1.50E+18,489,608,4651,,presiden ganjar pranowo naikkan nominal bantuan kjs
4070,2023-01-21 02:53:55+00:00,2022-02-20 22:45:36+00:00,1.50E+18,489,608,4651,,presiden ganjar pranowo gelontorkan dana rp miliar untuk insentif guru ngaji dan madrasah
4071,2023-01-21 02:52:02+00:00,2022-02-20 22:45:36+00:00,1.50E+18,489,608,4651,,presiden ganjar pranowo sebut pelayanan publik di jateng semakin baik
4072,2023-01-21 02:51:03+00:00,2022-02-20 22:45:36+00:00,1.50E+18,489,608,4651,,presiden ganjar pranowo dorong pemanfaatan ebt indonesia yang melimpah
4073,2023-01-21 02:50:12+00:00,2022-02-20 22:45:36+00:00,1.50E+18,489,608,4651,,presiden ganjar dorong pengelolaan kompleks jatidiri bekerja secara profesional
4074,2023-01-21 02:49:12+00:00,2022-02-20 22:45:36+00:00,1.50E+18,489,608,4651,,presiden ganjar pranowo
4075,2023-01-21 02:48:23+00:00,2022-02-20 22:45:36+00:00,1.50E+18,489,608,4651,,ganjar kobarkan semangat hadapi situasi akibat krisis global inilah calon presiden
4076,2023-01-21 01:55:07+00:00,2022-12-23 16:18:57+00:00,1.61E+18,9,65,4264,,buzer rp goblok pasang kaki beda dengan denny siregar cs yang dukung ganjar abu janda nyatakan dukung prabowo di pilpres berani taruhan juta prabowo bakal jadi presiden ri ke
4077,2023-01-21 01:50:16+00:00,2020-01-24 06:43:40+00:00,1.22E+18,6,12,1528,,kalo bisa sih kami juga mau di bantu punya rumah sendiri tanpa harus ngontrak rumah capek bayar dengan harga serba mahal walaupun bukan warga jateng  love pak ganjar kami berharap menjadi wakilnya presiden jokowi karena kalian sesosok pekerja keras kerja nyata tanpa hoax
4078,2023-01-21 01:43:56+00:00,2020-01-24 06:43:40+00:00,1.22E+18,6,12,1528,,itu pasti presiden ku bukan cuma di wilayah tersebut di semua senang di kunjungi presiden ku jokowi karena peduli kami rakyatmu dan selalu kata ucap terimakasih kerja nyata bukan hoax is the best presiden ku jokowi tetap sehat dan lanjutkan presiden bersama wakilnya ganjar
4079,2023-01-21 01:42:15+00:00,2020-09-16 05:34:54+00:00,1.31E+18,52,27,38642,,beda dengan denny siregar cs yang dukung ganjar abu janda nyatakan dukung prabowo di pilpres berani taruhan juta prabowo bakal jadi presiden ri ke
4080,2023-01-20 15:08:59+00:00,2021-11-10 10:06:34+00:00,1.46E+18,79,193,1274,,milenial calon pemimpin bangsasatukan hati satukan jiwarapatkan barisanmari bersama tuk sukseskan ganjar pranowo presiden ri
4081,2023-01-20 14:38:22+00:00,2019-02-05 04:19:36+00:00,1.09E+18,23335,12848,59970,"Jakarta Capital Region, Indone",siapa capres dan cawapres di pilpres pilihan aktor roy marten roy marten pak ganjar akulah pendukung mu mantap siapa wakil presiden yang cocok untuk pak menurut roy maten simak vidio nya
4082,2023-01-20 13:57:39+00:00,2022-07-16 13:06:55+00:00,1.55E+18,54,92,232,,kegiatan canvasing mak ganjar sumsel berbagi kebaikan di kota palembang semoga apa yang kita berikan bermanfaat bagi warga warga sekalian
4083,2023-01-20 13:24:56+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",salam sayang untuk seluruh anakanak di indonesia dari bapak ganjar pranowo ganjar presiden kita
4084,2023-01-20 12:29:33+00:00,2016-07-31 10:10:42+00:00,7.60E+17,1018713,3,951991,,dikasih target oleh presiden untuk penurunan angka kemiskinan ekstrem yang mesti nol kata ganjar
4085,2023-01-20 12:16:49+00:00,2022-06-24 03:00:56+00:00,1.54E+18,54,131,742,,semua rakyat indonesia menginginkan ganjar pranowo sebagai presiden indonesia tahun sebagai pelanjut dan penerus dari bapak joko widodo
4086,2023-01-20 12:13:42+00:00,2009-12-31 07:53:35+00:00,100715895,299,525,12747,unfinished pyramid,prabowo subianto ganjar pranowo dan anies baswedan menjadi tiga kandidat calon presiden atau capres yang mempunyai elektabilitas mumpuni berdasarkan hasil survei charta politika dan litbang kompas prabowo subianto
4087,2023-01-20 11:23:02+00:00,2009-06-12 16:51:00+00:00,46693036,368260,40,46793,,gubernur jawa tengah ganjar pranowo yang dijuluki the little jokowi dinilai tak akan mampu semoncer jokowi dalam menghimpun dukungan masyarakat terhadap pdip maka keriuhan figur ganjar di bursa calon presiden capres tidak berbanding lurus
4088,2023-01-20 11:21:27+00:00,2022-07-15 14:13:19+00:00,1.55E+18,4,16,189,,sdg sumsel mengikuti majelis pengajian mt alhidayah ogan komering ilir pranowo
4089,2023-01-20 11:15:58+00:00,2022-07-15 14:13:19+00:00,1.55E+18,4,16,189,,sdg sumsel jalin silaturahmi ke rumah tahfiz alquran yatim duafa darnawati palembang pranowo
4090,2023-01-20 10:43:06+00:00,2021-01-07 04:05:36+00:00,1.35E+18,141,132,5959,"Tanjung Priok, Indonesia",pidato presiden joko widodo jokowi pada hut ke partai perindo lalu masih menarik perhatian sebab menyinggung jika adalah jatahnya prabowo subianto alihalih ganjar
4091,2023-01-20 10:02:48+00:00,2021-05-28 03:53:05+00:00,1.40E+18,3634,0,331,"Central Java, Indonesia",meneropong ganjar pranowo di presiden
4092,2023-01-20 08:01:58+00:00,2022-12-16 14:59:50+00:00,1.60E+18,1027,1126,1023,Jawa Timur,kita berdoa mbah amien masih di beri umur menyaksikan pemilu biar dia menyaksikan pak ganjar jd presiden
4093,2023-01-20 07:25:11+00:00,2022-10-19 04:51:36+00:00,1.58E+18,80,379,1885,"Bandar Lampung, Lampung",kita kawal ganjar for presiden pranowo
4094,2023-01-20 07:22:10+00:00,2022-10-19 04:51:36+00:00,1.58E+18,80,379,1885,"Bandar Lampung, Lampung",bismillah yok pak ganjar for presiden pranowo
4095,2023-01-20 07:21:07+00:00,2022-10-19 04:51:36+00:00,1.58E+18,80,379,1885,"Bandar Lampung, Lampung",ganjar pranowo pantas jadi presiden pranowo
4096,2023-01-20 07:12:08+00:00,2022-10-19 04:51:36+00:00,1.58E+18,80,379,1885,"Bandar Lampung, Lampung",dukung ganjar untuk menjadi presiden pranowo
4097,2023-01-20 06:57:11+00:00,2022-11-19 15:34:20+00:00,1.59E+18,8,8,697,"Nusa Tenggara Timur, Indonesia",masyarakat adat jawa barat dukung ganjar presiden pranowo
4098,2023-01-20 06:31:13+00:00,2022-10-07 05:59:18+00:00,1.58E+18,58,20,2604,Daerah Istimewa Yogyakarta,sambut tahun baru optimis ganjar presiden pranowo
4099,2023-01-20 06:31:05+00:00,2022-10-07 05:59:18+00:00,1.58E+18,58,20,2604,Daerah Istimewa Yogyakarta,seluruh kiai doakan ganjar jadi presiden pranowo
4100,2023-01-20 06:31:04+00:00,2022-10-07 05:59:18+00:00,1.58E+18,58,20,2604,Daerah Istimewa Yogyakarta,wong cilik dukung ganjar for presiden pranowo
4101,2023-01-20 06:30:05+00:00,2012-04-27 12:50:07+00:00,564578290,53,21,3294,"Denpasar Selatan, Indonesia",masyarakat desa sulteng dukung ganjar presiden pranowo
4102,2023-01-20 06:21:50+00:00,2022-05-11 08:04:50+00:00,1.52E+18,51,31,893,"DKI Jakarta, Indonesia",program terbaru ganjar untuk mahasiswai yang aktif di luar follow kami di untuk informasi lain dm kami
4103,2023-01-20 06:00:51+00:00,2022-09-02 16:09:00+00:00,1.57E+18,63,40,1810,"Yogyakarta, Indonesia",ganjar pranowo untuk menjadi presiden mantap ganjar peduli rakyat pranowo
4104,2023-01-20 06:00:48+00:00,2022-09-02 16:09:00+00:00,1.57E+18,63,40,1810,"Yogyakarta, Indonesia",ganjar pranowo memang sangat layak jadi presiden pranowo
4105,2023-01-20 05:50:13+00:00,2022-10-15 20:40:57+00:00,1.58E+18,177,25,943,,sambut tahun baru optimis ganjar presiden pranowo
4106,2023-01-20 05:50:11+00:00,2022-10-15 20:40:57+00:00,1.58E+18,177,25,943,,komunitas senam deklarasi ganjar presiden pranowo
4107,2023-01-20 05:43:06+00:00,2022-09-20 08:25:13+00:00,1.57E+18,22,20,1087,"Bekasi Utara, Indonesia",pak ganjar pranowo memang sosok pemimpin yang layak dan pantas untuk maju di pilpres dan menjadi presiden ri ke
4108,2023-01-20 05:42:56+00:00,2019-03-04 06:52:46+00:00,1.10E+18,40823,13696,29190,"DKI Jakarta, Indonesia",bisa jadi pilpres diikuti oleh calon presiden sesuai hasil survey nama ganjar pranowo prabowo anies dan ridwan kamil adalah kandidat terbaik andai prabowo harus nyapres maka gerindra bisa berkoalisi dengan pkb agar suara parlemen mencapai angka pt
4109,2023-01-20 05:41:21+00:00,2022-09-20 08:04:10+00:00,1.57E+18,22,22,1389,"Tanah Abang, Indonesia",pak ganjar pranowo memang sosok yang pantas untuk maju di pilpres dan menjadi presiden ri ke
4110,2023-01-20 05:06:30+00:00,2022-01-04 02:28:12+00:00,1.48E+18,5208,5531,7826,,nyai dan ning yang berasal dari kotakabupaten sejawa timur mengadakan acara silaturahmi dan doa bersama untuk mendukung ganjar pranowo jadi presiden bojoku melok iki lak hiyo seh ning
4111,2023-01-20 04:50:04+00:00,2022-04-18 15:17:40+00:00,1.52E+18,39,18,273,,latihan tari tradisional yang di adakan di kabupaten gowa
4112,2023-01-20 04:49:29+00:00,2022-04-18 15:17:40+00:00,1.52E+18,39,18,273,,kegiatan senam sehat bersama srikandi ganjar sulsel di kabupaten sinjai manfaat senam bagi tubuh ialah melancarkan peredaran darah sehingga lebih sehat dan segar
4113,2023-01-20 04:48:24+00:00,2022-04-18 15:17:40+00:00,1.52E+18,39,18,273,,hii bestie srikandi ganjar dpw sulawesi selatan mengadakan makeup competition untuk semua millenial yang ada di kota makassar
4114,2023-01-20 04:47:21+00:00,2019-03-09 11:22:57+00:00,1.10E+18,5828,4702,76202,,menurut puan capres pdip tak harus dirinya sekalipun dia merupakan putri megawati pemimpin tertinggi partai pernyataan puan maharani tersirat pesan beri peluang besar kepada ganjar pranowo sebagai calon presiden pdip di tahun
4115,2023-01-20 04:19:38+00:00,2014-05-16 14:55:29+00:00,2499075816,377,384,1566,Indonesia,netijen bisa menilai mana yg pantas untuk jadi presiden pada pemilu nanti gue pilih ganjar
4116,2023-01-20 04:12:14+00:00,2016-07-20 17:37:00+00:00,7.56E+17,1495,2466,26850,"Serpong, Indonesia",megawati perjuangan ri tetap dukung penuh pak ganjar pranowo presiden republik indonesia
4117,2023-01-20 04:10:20+00:00,2019-03-09 11:22:57+00:00,1.10E+18,5828,4702,76202,,lebih lanjut benny menerangkan indonesia juga membutuhkan pemimpin yang bisa menjamin keberlanjutan dan kesinambungan pembangunan yang telah diletakkan presiden joko widodo menurutnya ganjar pranowo adalah pilihan yang paling tepat
4118,2023-01-20 03:36:04+00:00,2013-03-25 04:50:22+00:00,1297690759,233,231,270,,untuk nanti hanya satu kalimat yg tepat yakni ganjar presiden
4119,2023-01-20 03:13:37+00:00,2022-07-27 14:50:43+00:00,1.55E+18,46,34,190,,mak ganjar jateng berbagi
4120,2023-01-20 03:09:52+00:00,2022-07-27 14:50:43+00:00,1.55E+18,46,34,190,,mak ganjar jateng berbagi
4121,2023-01-20 02:19:40+00:00,2012-04-24 09:39:53+00:00,561959475,1288,1634,8016,Jawa Timur,eehhh gak bisa gitu donkk mas next pak presiden harus pak gak ada misalnyapokok pak ganjar
4122,2023-01-20 02:13:30+00:00,2022-12-17 22:55:51+00:00,1.60E+18,3715,4326,3238,,semoga pak ganjar menjadi presiden indonesia amiin nd seoul music awards kades kontra
4123,2023-01-20 02:09:00+00:00,2022-12-17 16:25:25+00:00,1.60E+18,3654,4326,3246,,semoga pak ganjar menjadi presiden indonesia amiin nd seoul music awards kades kontra
4124,2023-01-20 02:02:00+00:00,2022-12-17 23:16:05+00:00,1.60E+18,3736,4326,3236,,semoga pak ganjar menjadi presiden indonesia amiin nd seoul music awards kades kontra
4125,2023-01-19 23:19:16+00:00,2022-12-09 15:40:00+00:00,1.60E+18,8,7,681,,ganjarian dukung pak ganjar menjadi presiden menjadi penerus pak jokowi
4126,2023-01-19 16:37:39+00:00,2022-07-16 16:15:22+00:00,1.55E+18,3,18,678,,ganjaran mencari penerus jokowi dg spartan mendeklarasikan secara nasional mendukung pak ganjar jdi presiden
4127,2023-01-19 15:47:27+00:00,2022-08-30 03:50:22+00:00,1.56E+18,209,44,545,"Banten, Indonesia",ganjar calon presiden terbaik
4128,2023-01-19 15:44:45+00:00,2023-01-11 19:40:21+00:00,1.61E+18,0,6,2,,pokoknya ga mau yg lain harus pak ganjar pranowo yg maju jadi presiden
4129,2023-01-19 14:00:25+00:00,2016-05-28 16:50:39+00:00,7.37E+17,2358,3001,13666,Indonesia,ratusan nyai dan ning di jatim dukung ganjar jadi presiden relawan himpunan santri nusantara pendukung ganjar pranowo melakukan ekspansi menyatukan visi dan pandangan mbawa indonesia lebih maju dan sejahtera
4130,2023-01-19 13:23:20+00:00,2018-08-08 13:36:35+00:00,1.03E+18,90,157,3755,Oblast Tomsk,perihal kabar yang menyebutkan dirinya telah mendukung penuh gubernur jawa tengah ganjar pranowo dan menteri pertahanan prabowo subianto dalam pemilihan presiden pilpres mendatang prabowo subianto
4131,2023-01-19 12:13:27+00:00,2017-02-12 08:59:55+00:00,8.31E+17,9354,7353,11472,,presiden ganjar presiden gibran presiden gibran presiden jan ethes kadrun musnah
4132,2023-01-19 12:07:46+00:00,2022-02-24 13:30:55+00:00,1.50E+18,1357,1697,2176,,keren bestie relawan milenial ganjar beri pelatihan buat pelajar di sumsel dan gaungkan ganjar pranowo presiden tidak heran dukungan terus mengalir kpda pak mengingat beliau ada sosok pemimpin yg humble amp jg memiliki kinerja yg sngt baik
4133,2023-01-19 11:47:08+00:00,2012-11-11 00:31:59+00:00,940244334,5518,452,895,aguachica - cesar,dukungan ganjar pranowo presiden gas poll
4134,2023-01-19 11:36:29+00:00,2010-06-21 03:25:40+00:00,157865745,256,1073,3762,,diketahui lembaga survei lsj merilis data yang menyebutkan bahwa jika pilpres hanya diikuti tiga capres prabowo subianto ganjar pranowo dan anies baswedan prabowo presiden prabowo subianto
4135,2023-01-19 11:28:22+00:00,2022-12-05 09:24:01+00:00,1.60E+18,57,147,787,,bahkan konon ganjar pun sudah setuju akan hal itu prabowo subianto prabowo presiden
4136,2023-01-19 11:26:34+00:00,2022-12-05 09:24:01+00:00,1.60E+18,57,147,787,,masih dihari yang sama muncul sebuah hasil survey sekitar jam dari indostrategi yang menyatakan duet prabowoganjar tembur prabowo subianto prabowo presiden
4137,2023-01-19 11:21:02+00:00,2010-06-21 03:25:40+00:00,157865745,256,1073,3762,,diketahui lembaga survei lsj merilis data yang menyebutkan bahwa jika pilpres hanya diikuti tiga capres prabowo subianto ganjar pranowo dan anies baswedan prabowo presiden prabowo subianto
4138,2023-01-19 11:16:57+00:00,2022-09-20 08:48:48+00:00,1.57E+18,27,20,1355,"Tambaksari, Indonesia",sudah saatnya untuk pak ganjar pranowo maju di pilpres dan menjadi presiden ri ke menggantikan pak jokowi
4139,2023-01-19 11:00:41+00:00,2010-04-27 03:03:32+00:00,137560294,128,468,1932,"Denver, CO",jokowi jadi king maker pasangan caprescawapres prabowoganjar dalam pilpres prabowo subianto prabowo presiden
4140,2023-01-19 09:57:23+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara berbagi kebaikan
4141,2023-01-19 09:25:23+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,door to door mak ganjar sumut
4142,2023-01-19 09:20:57+00:00,2022-11-26 12:04:54+00:00,1.60E+18,6,122,223,Indonesia,perjuangan ganjar presiden puan ketum pdip
4143,2023-01-19 08:41:36+00:00,2022-10-18 05:59:24+00:00,1.58E+18,16,9,1187,"Nusa Tenggara Timur, Indonesia",pilihan masyarakat jatuh kepada pak ganjar sebagai presiden pranowo
4144,2023-01-19 08:38:19+00:00,2022-05-11 08:04:50+00:00,1.52E+18,51,31,893,"DKI Jakarta, Indonesia",pak ganjar bilang indonesia bisa hadapi krisis mau tau ga apa saja faktornya simak ya follow kami di untuk informasi lain dm kami
4145,2023-01-19 08:33:18+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",bapak ganjar yess so pasti
4146,2023-01-19 08:19:10+00:00,2022-10-20 02:55:30+00:00,1.58E+18,120,361,1434,"Lampung, Indonesia",dukung ganjar presiden ganjar pranowo bersih for ganjar terbaik pranowo
4147,2023-01-19 08:17:58+00:00,2022-10-17 09:37:52+00:00,1.58E+18,19,15,1029,"Nusa Tenggara Timur, Indonesia",ganjar pranowo sosok yang tepat untuk jadi presiden pranowo
4148,2023-01-19 08:13:07+00:00,2022-04-14 05:38:57+00:00,1.51E+18,7,64,763,,ganjar presiden singapore
4149,2023-01-19 07:55:53+00:00,2022-07-16 13:06:55+00:00,1.55E+18,54,92,232,,kegiatan canvasing mak ganjar sumsel berbagi kebaikan di kota palembang semoga apa yang kita berikan bermanfaat bagi warga warga sekalian
4150,2023-01-19 07:39:45+00:00,2022-09-05 10:42:50+00:00,1.57E+18,1,10,1319,"Nusa Tenggara Barat, Indonesia",dukung terus pak ganjar presiden pranowo
4151,2023-01-19 07:37:28+00:00,2022-09-05 10:42:50+00:00,1.57E+18,1,10,1319,"Nusa Tenggara Barat, Indonesia",dukung ganjar pranowo presiden pranowo
4152,2023-01-19 06:41:08+00:00,2020-05-23 17:17:07+00:00,1.26E+18,14211,10108,18551,,saya tidak dukung ganjar pranowo saya dukung pak untuk jadi presiden ri
4153,2023-01-19 06:30:31+00:00,2022-09-04 13:06:24+00:00,1.57E+18,50,84,906,"Kota Medan, Sumatera Utara",elektabilitas ganjar selalu unggul untuk jadi calon presiden pranowo
4154,2023-01-19 06:18:27+00:00,2022-11-23 04:09:15+00:00,1.60E+18,22,21,447,"Jakarta Pusat, DKI Jakarta",wih keren nih ganjarian mendukung penuh pak ganjar pranowo untuk maju di pilpres dan menjadi presiden ri ke
4155,2023-01-19 06:17:54+00:00,2022-11-23 04:22:22+00:00,1.60E+18,22,22,526,"Depok, Jawa Barat",pak ganjar pranowo memang sosok yang layak untuk maju di pilpres dan menjadi presiden ri ke
4156,2023-01-19 06:15:47+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",mak ganjar ntt
4157,2023-01-19 06:11:07+00:00,2021-02-02 09:40:16+00:00,1.36E+18,427,461,863,"Jambi, Indonesia",buruh di banten dan bogor galang dukungan untuk ganjar jadi presiden pranowo
4158,2023-01-19 06:06:09+00:00,2021-02-02 09:40:16+00:00,1.36E+18,427,461,863,"Jambi, Indonesia",sahabat ganjar cirebon gelar sejuta doa satu harapan ganjar presiden ri pranowo
4159,2023-01-19 06:05:17+00:00,2021-02-02 09:40:16+00:00,1.36E+18,427,461,863,"Jambi, Indonesia",ribuan warga purwokerto padati konser mini dukung ganjar presiden pranowo
4160,2023-01-19 06:00:43+00:00,2022-09-02 16:09:00+00:00,1.57E+18,63,40,1810,"Yogyakarta, Indonesia",ganjar pranowo memang sangat layak jadi presiden pranowo
4161,2023-01-19 06:00:42+00:00,2022-09-02 16:09:00+00:00,1.57E+18,63,40,1810,"Yogyakarta, Indonesia",ganjar pranowo untuk menjadi presiden mantap ganjar peduli rakyat pranowo
4162,2023-01-19 05:58:09+00:00,2022-10-19 04:51:36+00:00,1.58E+18,80,379,1885,"Bandar Lampung, Lampung",kita kawal ganjar for presiden pranowo
4163,2023-01-19 05:55:28+00:00,2022-12-16 02:24:28+00:00,1.60E+18,148,289,1279,Pangandaran,semoga pak ganjar jadi presiden ri di tahun
4164,2023-01-19 05:55:07+00:00,2022-10-19 04:51:36+00:00,1.58E+18,80,379,1885,"Bandar Lampung, Lampung",bismillah yok pak ganjar for presiden pranowo
4165,2023-01-19 05:54:07+00:00,2022-10-19 04:51:36+00:00,1.58E+18,80,379,1885,"Bandar Lampung, Lampung",ganjar pranowo pantas jadi presiden pranowo
4166,2023-01-19 05:50:15+00:00,2022-10-15 20:40:57+00:00,1.58E+18,177,25,943,,sambut tahun baru optimis ganjar presiden pranowo
4167,2023-01-19 05:50:14+00:00,2022-10-15 20:40:57+00:00,1.58E+18,177,25,943,,komunitas senam deklarasi ganjar presiden pranowo
4168,2023-01-19 05:45:09+00:00,2022-10-19 04:51:36+00:00,1.58E+18,80,379,1885,"Bandar Lampung, Lampung",dukung ganjar untuk menjadi presiden pranowo
4169,2023-01-19 05:02:11+00:00,2012-04-27 12:50:07+00:00,564578290,53,21,3294,"Denpasar Selatan, Indonesia",mantap santri di sulsel dukung ganjar presiden pranowo
4170,2023-01-19 04:50:34+00:00,2018-09-06 13:45:59+00:00,1.04E+18,985,1350,7262,SUMUT,ganjar presiden anis cuma mana kuat jadi capres
4171,2023-01-19 04:40:34+00:00,2022-09-15 01:36:08+00:00,1.57E+18,549,648,744,Depok,kawal pak ganjar menjadi presiden indonesia tahun maju terus pak rakyat mendukungmu cipung lcgc justice collaborator balada si roy plat  kesambet brazil first love jasuke gen  kontra
4172,2023-01-19 03:38:09+00:00,2022-11-29 06:33:14+00:00,1.60E+18,916,1404,1081,,ganjar diharap jadi presiden yg dapat memberi dampak positif thd kemakmuran rakyat indonesia balada si roy richard eliezer zorn gen  kesambet sambo playstore firaun plat  cak nun
4173,2023-01-19 03:23:02+00:00,2021-06-24 18:53:00+00:00,1.41E+18,35,132,50,,insya allah ganjar presiden
4174,2023-01-19 03:02:36+00:00,2022-08-15 09:12:01+00:00,1.56E+18,0,1,58,,doa para santri agar pak ganjar jadi presiden
4175,2023-01-19 03:00:30+00:00,2021-09-05 04:42:29+00:00,1.43E+18,6,12,419,,ganjar pranowo bismillah presiden semoga doa kita di kabulkan
4176,2023-01-19 02:43:45+00:00,2022-12-19 01:52:50+00:00,1.60E+18,122,406,145,,ganjar presiden
4177,2023-01-19 02:00:15+00:00,2013-10-21 13:36:28+00:00,1978790995,11810,10988,318784,Bekasi-Jawa Barat-Indonesia,hari ini kami meminta doa agar segala niat baik bisa terwujud yaitu agar pak ganjar pranowo bisa menjadi presiden kata koordinator wilayah sdg sulsel ahmad zulfikar dalam keterangan tertulis selasa ganjar pranowo
4178,2023-01-19 01:19:22+00:00,2021-11-13 01:49:16+00:00,1.46E+18,5,1,4017,,pak ganjar dicap penerus pak jokowipembela nkripancasilabhinekabekerja untuk rakyattidak tunduk oligarkiaseng dlltegas kelompok intoleranbekerja membangun indonesiayg terpenting membela pribumitetaplah seperti itu jgn membelot dan mencla menclesemoga presiden
4179,2023-01-18 18:10:41+00:00,2014-02-09 15:33:40+00:00,2335281158,2514,1044,44675,,untuk indonesia maju hebat dan kuat rapatkan barisan dukung ganjar pranowo menjadi presiden ri nanti
4180,2023-01-18 17:38:11+00:00,2010-08-14 06:11:37+00:00,178237411,20862,23,8922,Jakarta,cara terhormat dan bermartabat mendukung dan memenangkan ganjar pranowo sebagai presiden republik indonesia tahun dengan spirit spartan cara terhormat dan bermartabat kata anggota dewan pembina ganjarian muannas alaidid yang membacakan deklarasi rabu
4181,2023-01-18 15:52:12+00:00,2009-04-28 22:57:09+00:00,36205934,3,1,4363,,gubernur jawa tengah ganjar pranowo terlihat kembali jemput puan maharani usai sebelumnya diisukan sempat renggang akibat pencalonan presiden untuk pilpres puan pilihan pdip
4182,2023-01-18 14:57:24+00:00,2022-07-17 15:26:19+00:00,1.55E+18,5791,4506,26365,,sahabat ganjar menyebar sedeqah bukan promosi presiden la itu mobil amis indonesia memanggil for presiden apa itu bukan kampanye nafsunya gede banget tapi gk bisa kerja
4183,2023-01-18 14:27:10+00:00,2022-09-23 09:37:30+00:00,1.57E+18,4,2,705,,gubernur jawa tengah ganjar pranowo terlihat kembali jemput puan maharani usai sebelumnya diisukan sempat renggang akibat pencalonan presiden untuk pilpres puan pilihan pdip
4184,2023-01-18 14:11:09+00:00,2022-03-23 00:17:43+00:00,1.51E+18,575,592,1219,,ganjarian spartan ganjar pranowo mendeklarasikan dukungan kepada ganjar pranowo sebagai calon presiden ganjar pranowo adalah sosok dari penerus dan pelanjut presiden joko widodo kami yakin semakin maju semakin makmur kata guntur romli di lokasi
4185,2023-01-18 13:52:46+00:00,2015-12-10 10:56:48+00:00,4517167514,3173,739,78635,"Jakarta Selatan, DKI Jakarta",ade armando hingga denny siregar deklarasi ganjar pranowo sebagai capres memang hanya pak yang layak dan cocok jadi presiden untuk penerus kinerja pakde mari kita dukung sepenuh hati dan sekuat tenaga
4186,2023-01-18 13:45:04+00:00,2016-09-02 22:02:25+00:00,7.72E+17,85,132,648,,demikianlah hasil survei terbaru elektabilitas kandidat calon presiden capres pada bursa capres pemilu elektabilitas ganjar makin unggul kontra cak nun firaun richard eliezer
4187,2023-01-18 13:44:48+00:00,2016-10-21 12:56:30+00:00,7.89E+17,69,94,648,,berikut hasil survei terbaru elektabilitas kandidat calon presiden capres pada bursa capres pemilu elektabilitas ganjar makin unggul kontra cak nun firaun richard eliezer
4188,2023-01-18 13:44:30+00:00,2016-10-20 08:15:58+00:00,7.89E+17,75,100,774,,inilah hasil survei terbaru elektabilitas kandidat calon presiden capres pada bursa capres pemilu elektabilitas ganjar makin unggul kontra cak nun firaun richard eliezer
