Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
5882,2023-02-09 14:57:14+00:00,2014-03-31 11:46:47+00:00,2420416704,1677,333,14379,jakarta,dukungan arus bawah kepada prabowo subianto terus mengalir sebagai calon presiden pada pilpres di berbagai daerah prabowo subianto
5883,2023-02-09 14:43:53+00:00,2022-12-25 09:34:30+00:00,1.61E+18,63,241,2938,,asmara hanya ada tiga nama calon presiden pada pemilu tidak ada nama prabowo ganjar puan airlangga dan erick thohir
5884,2023-02-09 13:42:13+00:00,2016-03-07 02:06:28+00:00,7.07E+17,4310,424,101160,,saya doakan tahun nanti pak dilantik menjadi wakil presiden ri mendampingi aamiin perjuangan
5885,2023-02-09 13:41:45+00:00,2022-12-07 08:34:52+00:00,1.60E+18,56,64,12116,,saya berharap kegiatan ini partai gerindra makin dicintai masyarakat dan pada nanti prabowo presiden aamiinpungkasnya prabowo subianto
5886,2023-02-09 13:41:39+00:00,2017-10-21 06:27:17+00:00,9.22E+17,13,15,59,"Sidoarjo, Jawa Timur",lanjutkan pak prabowo kami sekeluarga mendukungmu pilpres bpk prabowo harus jd presidenaaamiiiinn
5887,2023-02-09 13:13:36+00:00,2010-08-29 22:01:57+00:00,184557964,1135,600,5924,"Lampung, Indonesia",perlu  silang min sekali silang butuh bulan paslah jadinya saat pak jadi presiden nanti
5888,2023-02-09 12:58:40+00:00,2022-12-15 05:27:13+00:00,1.60E+18,48,114,425,,asmara kalau saya pilih prabowo subianto presiden ri
5889,2023-02-09 12:17:09+00:00,2010-04-27 03:03:32+00:00,137560294,128,468,1932,"Denver, CO",lebih lanjut para petani tuban menaruh harapan besar kepada prabowo jika nantinya dipercaya rakyat untuk menjadi presiden di tahun prabowo subianto
5890,2023-02-09 12:13:00+00:00,2015-09-27 19:11:54+00:00,3706597332,334,429,4995,,untuk maju sebagai calon presiden di atas bukit putri cempo untuk menunjukkan betapa tingginya harapan prabowo subianto
5891,2023-02-09 12:12:58+00:00,2015-09-27 19:11:54+00:00,3706597332,334,429,4995,,keinginan kami menjadikan pak prabowo subianto sebagai presiden bukannya tanpa alasan prabowo subianto
5892,2023-02-09 12:12:55+00:00,2015-09-27 19:11:54+00:00,3706597332,334,429,4995,,menggelar deklarasi dukungan pada menteri pertahanan prabowo subianto untuk menjadi calon presiden dalam pilpres
5893,2023-02-09 12:12:54+00:00,2015-09-27 19:11:54+00:00,3706597332,334,429,4995,,mereka meyakini tokoh idolanya yang didukung maju menjadi calon presiden capres dalam pilpres prabowo subianto
5894,2023-02-09 12:09:13+00:00,2010-04-27 03:03:32+00:00,137560294,128,468,1932,"Denver, CO",kami bertekad mendukung dan memperjuangkan pak prabowo sebagai presiden republik indonesia ujar lilik saat melakukan deklarasi dukungan prabowo subianto
5895,2023-02-09 12:08:29+00:00,2010-04-27 03:03:32+00:00,137560294,128,468,1932,"Denver, CO",dukungan arus bawah kepada prabowo subianto terus mengalir sebagai calon presiden pada pilpres di berbagai daerah prabowo subianto
5896,2023-02-09 12:00:01+00:00,2016-11-16 06:12:03+00:00,7.99E+17,13313,102,15173,"Jakarta, Indonesia",setelah sebelumnya menjadi calon wakil presiden di pilpres sandiaga uno berpotensi untuk tidak menjadi kontestan di pilpres manuver politik sandi terlihat dibatasi oleh gerindra yang sudah dari jauhjauh akan mengusung prabowo subianto
5897,2023-02-09 11:54:19+00:00,2021-09-20 08:14:00+00:00,1.44E+18,46,244,2839,,kami bertekad mendukung dan memperjuangkan pak prabowo sebagai presiden republik indonesia ujar lilik saat melakukan deklarasi dukungan prabowo subianto
5898,2023-02-09 11:54:17+00:00,2021-09-20 08:14:00+00:00,1.44E+18,46,244,2839,,dukungan arus bawah kepada prabowo subianto terus mengalir sebagai calon presiden pada pilpres di berbagai daerah prabowo subianto
5899,2023-02-09 11:48:29+00:00,2022-12-25 07:51:09+00:00,1.61E+18,14,10,1581,,generasi muda adalah benteng masa depan dan pak prabowo adalah presiden yang akan datangtutupnya tim
5900,2023-02-09 11:28:25+00:00,2023-01-07 03:53:21+00:00,1.61E+18,6,5,1437,,generasi muda adalah benteng masa depan dan pak prabowo adalah presiden yang akan datangtutupnya tim
5901,2023-02-09 11:14:59+00:00,2022-12-26 16:20:50+00:00,1.61E+18,6,4,1653,,generasi muda adalah benteng masa depan dan pak prabowo adalah presiden yang akan datangtutupnya tim post views
5902,2023-02-09 11:03:40+00:00,2022-12-26 16:20:50+00:00,1.61E+18,6,4,1653,,generasi muda adalah benteng masa depan dan pak prabowo adalah presiden yang akan datangtutupnya tim post views
5903,2023-02-09 10:57:34+00:00,2021-01-09 19:40:57+00:00,1.35E+18,56,91,1432,,deklarasi kepada prabowo subianto sabtu kami bertekat mendukung dan memperjuangkan pak prabowo sebagai presiden republik indonesia ujar lilik saat melakukan deklarasi dukungan
5904,2023-02-09 10:57:33+00:00,2021-01-09 19:40:57+00:00,1.35E+18,56,91,1432,,dukungan arus bawah kepada prabowo subianto terus mengalir sebagai calon presiden pada pilpres di berbagai daerah
5905,2023-02-09 10:54:43+00:00,2022-12-05 02:37:47+00:00,1.60E+18,45,93,838,,kami bertekat mendukung dan memperjuangkan pak prabowo sebagai presiden republik indonesia ujar lilik prabowo subianto
5906,2023-02-09 10:51:59+00:00,2022-12-05 02:37:47+00:00,1.60E+18,45,93,838,,dukungan arus bawah kepada prabowo subianto terus mengalir sebagai calon presiden pada pilpres di berbagai daerah prabowo subianto
5907,2023-02-09 10:21:52+00:00,2022-11-22 16:54:14+00:00,1.60E+18,27,37,11084,,partai gerindra optimis hadapi pemilu yeti wulandari kami yakin prabowo presiden ri
5908,2023-02-09 10:05:02+00:00,2009-04-12 07:01:14+00:00,30617522,33083,2226,449091,"Jakarta, Indonesia",gerindra yakin kali ini prabowo subianto bakal jadi presiden di
5909,2023-02-09 09:42:34+00:00,2022-04-25 11:12:49+00:00,1.52E+18,309,0,288,,prabowo turut mendampingi presiden jokowi menghadiri puncak peringatan satu abad nu
5910,2023-02-09 08:56:01+00:00,2023-02-08 03:13:13+00:00,1.62E+18,47,44,12534,,menurut dia pemilu adalah ajang konsolidasi bangsa agar apa yang sudah dibangun presiden joko widodo selama ini bisa dilanjutkan prabowo subianto
5911,2023-02-09 08:28:53+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,menurut dia pemilu adalah ajang konsolidasi bangsa agar apa yang sudah dibangun presiden joko widodo selama ini bisa dilanjutkan prabowo subianto
5912,2023-02-09 08:14:29+00:00,2022-11-26 11:17:54+00:00,1.60E+18,10,1,1528,,generasi muda adalah benteng masa depan dan pak prabowo adalah presiden yang akan datangtutupnya red
5913,2023-02-09 08:12:51+00:00,2023-02-01 17:32:32+00:00,1.62E+18,45,122,13816,,gerindra haqqul yakin prabowo jadi presiden prabowo subianto
5914,2023-02-09 08:07:27+00:00,2023-01-25 02:11:26+00:00,1.62E+18,4,74,565,,generasi muda adalah benteng masa depan dan pak prabowo adalah presiden yang akan datang tutupnya
5915,2023-02-09 08:02:50+00:00,2020-10-26 16:00:52+00:00,1.32E+18,3,147,836,,generasi muda adalah benteng masa depan dan pak prabowo adalah presiden yang akan datang tutupnya
5916,2023-02-09 07:58:16+00:00,2022-12-23 11:13:36+00:00,1.61E+18,7,75,654,,generasi muda adalah benteng masa depan dan pak prabowo adalah presiden yang akan datang tutupnya
5917,2023-02-09 07:49:37+00:00,2023-01-15 13:16:54+00:00,1.61E+18,55,94,15565,,berita situbondo puluhan nelayan di pesisir pantai kabupaten situbondo menggelar deklarasi dukungan terhadap prabowo subianto sebagai calon presiden capres minggu pagi
5918,2023-02-09 07:48:58+00:00,2011-12-14 13:41:55+00:00,436713698,3253,2315,8534,Jepara,
5919,2023-02-09 07:22:19+00:00,2023-02-01 17:36:31+00:00,1.62E+18,48,142,13959,,sudah dikasih jampijampi oleh presiden jokowi gerindra yakin prabowo subianto menang pilpres prabowo subianto
5920,2023-02-09 07:16:21+00:00,2023-02-02 04:59:29+00:00,1.62E+18,39,66,7364,,jelang pemilu gerindra banyuasin bertekad antarkan prabowo subianto jadi presiden prabowo subianto
5921,2023-02-09 07:07:39+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,ketua umum partai gerindra prabowo subianto menyatakan siap maju menjadi calon presiden capres pada pemilihan presiden pilpres prabowo subianto
5922,2023-02-09 06:27:41+00:00,2022-12-27 08:28:31+00:00,1.61E+18,15,19,1469,,generasi muda adalah benteng masa depan dan pak prabowo adalah presiden yang akan datangtutupnya
5923,2023-02-09 06:18:15+00:00,2022-12-27 09:41:40+00:00,1.61E+18,11,23,1448,,generasi muda adalah benteng masa depan dan pak prabowo adalah presiden yang akan datangtutupnya
5924,2023-02-09 06:14:13+00:00,2022-11-08 09:06:38+00:00,1.59E+18,18,29,286,,
5925,2023-02-09 06:10:19+00:00,2022-12-27 12:10:45+00:00,1.61E+18,11,21,1463,,generasi muda adalah benteng masa depan dan pak prabowo adalah presiden yang akan datangtutupnya
5926,2023-02-09 05:33:10+00:00,2010-11-06 04:08:09+00:00,212462850,27128,6329,47149,"Ciamis, Indonesia",usul saya pak sama pak ikut barisan pak untuk memenangkan beliau jadi presiden indonesia menang tentu bapakbapak ini akan jadi menteri kalahpun tetap jadi menteri kan bapakbapak sudah pengalaman
5927,2023-02-09 05:32:30+00:00,2019-02-03 01:09:55+00:00,1.09E+18,375,31,17904,"Sinjai, Sulawesi Selatan",generasi muda adalah benteng masa depan dan pak prabowo adalah presiden yang akan datangtutupnya
5928,2023-02-09 05:10:36+00:00,2022-12-16 07:14:18+00:00,1.60E+18,37,129,816,,benzema gmn ga putus asaseandainya prabowo konsisten tdk masuk dlm pmerintahanotomatis pndukungnya tdk berpaling dan bliau jdi presiden di ini
5929,2023-02-09 04:32:08+00:00,2023-02-01 14:33:22+00:00,1.62E+18,26,58,7412,,jelang pemilu gerindra banyuasin bertekad antarkan prabowo subianto jadi presiden prabowo subianto
5930,2023-02-09 04:24:32+00:00,2022-12-27 15:32:19+00:00,1.61E+18,16,27,1454,,generasi muda adalah benteng masa depan dan pak prabowo adalah presiden yang akan datangtutupnya
5931,2023-02-09 04:14:40+00:00,2022-12-16 12:07:10+00:00,1.60E+18,5,105,480,,cebong yessss gw setuju prabowo presiden
5932,2023-02-09 04:05:59+00:00,2022-12-18 04:16:34+00:00,1.60E+18,48,235,876,"Surakarta, Jawa Tengah",andai prabowo cerdas maka pilihan diluar pemerintahan sejak akan menjadikannya presiden ri tanpa mendapat perlawanan berarti itulah ngerinya pembisik
5933,2023-02-09 03:56:32+00:00,2011-01-03 07:49:40+00:00,233451839,321,184,9749,Indonesia,rosiade bukan tikung om rosiade tapi pamor lebih kuat dari om sekarang besar hatilah untuk memperbaiki negara ini biarkan anies baswedan jadi presiden
5934,2023-02-09 03:22:47+00:00,2022-12-29 11:39:01+00:00,1.61E+18,0,6,12,,saatnya prabowo figur yang tepat untuk presiden tahun
5935,2023-02-09 02:56:48+00:00,2021-01-26 11:08:54+00:00,1.35E+18,790,93,454,"DKI Jakarta, Indonesia",mencicipi satu per satu olahan masakan peserta lomba rasanya maknyoss dan bikin kenyang
5936,2023-02-09 02:40:41+00:00,2022-08-28 14:43:06+00:00,1.56E+18,0,12,2691,,siti nurizka anak muda benteng masa depan prabowo presiden
5937,2023-02-09 02:24:22+00:00,2018-06-28 03:23:24+00:00,1.01E+18,576,57,28606,,siti nurizka anak muda benteng masa depan prabowo presiden
5938,2023-02-09 01:48:29+00:00,2018-10-10 12:58:07+00:00,1.05E+18,289,351,7923,somewhere,ah nggak rg nggak kasih konklusi soal spt itu dia hanya menyatakan ttg kualitas seorang prabowo subianto yg mmg benar utk soal presiden msh butuh penjelasan panjang
5939,2023-02-09 00:43:59+00:00,2016-04-14 12:43:00+00:00,7.21E+17,1358,3677,39393,"England, United Kingdom",bagi  sama org baik asal jgn proxy ccp beijing yg jdi presiden nnti tpi bsk  coblos anies kita hrs waspada bisnis pinjol itu garis merah neo pki buzzer cokro  anjing peking jinping aneksasi taiwan beijing hrus di gagalkan koentjinya di nkri
5940,2023-02-08 21:05:02+00:00,2009-04-12 07:01:14+00:00,30617522,33083,2226,449091,"Jakarta, Indonesia",sudah dikasih jampijampi oleh presiden jokowi gerindra yakin prabowo subianto menang pilpres
5941,2023-02-08 18:29:43+00:00,2010-01-06 22:55:51+00:00,102505578,353,776,7007,Bekasi-Jakarta-Ciledug,klo gerindra jd the rulling party dan pak prabowo jd presiden siap aja si poltak ruhut akan bergabung sempurna menjadi los galacticos khayalan tengah malam yg menghibung
5942,2023-02-08 17:46:05+00:00,2023-01-03 13:43:05+00:00,1.61E+18,63,29,203,,selain hadir sebagai sayap partai dan menjadi sumber kekuatan bagi partai gerindra untuk meraih kemenangan prabowo presiden di pemilu pira juga hadir sebagai pencetak kader muda perempuan dan selalu berkomitmen dalam pemberdayaan perempuan
5943,2023-02-08 17:13:02+00:00,2023-01-03 13:43:05+00:00,1.61E+18,63,29,203,,selain itu salah satu partai di indonesia yaitu partai gerindra membentuk wadah untuk berdedikasi dan menampung aspirasi perempuan indonesia yang bernama pp pira perempuan indonesia raya bersama pp pira membangun indonesia dukung prabowo untuk menjadi presiden
5944,2023-02-08 16:27:25+00:00,2021-01-08 09:34:26+00:00,1.35E+18,33,0,1089,,prabowo subianto presiden merdeka
5945,2023-02-08 16:12:09+00:00,2010-01-06 22:55:51+00:00,102505578,353,776,7007,Bekasi-Jakarta-Ciledug,klo nanti menjadi the rulling party di pak prabowo jd presiden kira manusia ini akan merapat ke gerindra diterima ngga ya kemarin si ferdinand udh masuk kebayang klo nanti ruhut pun msk gerindra apa kata dunia khayalan malam hari yg lucu
5946,2023-02-08 15:54:05+00:00,2009-06-12 16:51:00+00:00,46693036,368262,40,46804,,lima besar bakal calon presiden bacapres terungkap getol alias aktif berkampanye di media sosial medsos jelang pemilihan presiden pilpres urutan wahid alias pertama ditempati ketua umum partai gerindra prabowo subianto riset pemantauan
5947,2023-02-08 14:37:51+00:00,2021-10-23 09:35:31+00:00,1.45E+18,70,137,3584,,untuk maju sebagai calon presiden pada pemilu menurut dia dukungan mengalir setelah terbentuk koalisi kebangkitan indonesia raya antara partai gerindra dengan pkb prabowo subianto
5948,2023-02-08 14:26:39+00:00,2014-11-02 05:31:59+00:00,2887087309,448,524,15021,"DKI Jakarta, Indonesia",maheswari prabowo presiden
5949,2023-02-08 14:18:18+00:00,2021-10-23 09:35:31+00:00,1.45E+18,70,137,3584,,dukungan warga nahdlatul ulama nu terhadap ketua umum dpp partaigerindraprabowosubianto untuk maju di pemilihan presiden semakin tinggi prabowo subianto
5950,2023-02-08 14:05:07+00:00,2022-09-10 14:22:59+00:00,1.57E+18,1,36,88,,benar kata almarhum gus dur bahwa pak prabowo ini adalah orang yg paling tulus di antara tokoh saat itu salut jendral semoga jadi presiden di tahun
5951,2023-02-08 13:26:57+00:00,2023-02-04 07:00:13+00:00,1.62E+18,0,3,411,,ia mengungkapkan bahwa bendera prabowo presiden dibuat mengingat di internal gerindra prabowo subianto
5952,2023-02-08 13:26:43+00:00,2023-02-04 07:00:13+00:00,1.62E+18,0,3,411,,bendera bertuliskan prabowo presiden memenuhi sejumlah jalanan kota medan sumatera utara prabowo subianto
5953,2023-02-08 13:26:42+00:00,2023-02-04 07:00:13+00:00,1.62E+18,0,3,411,,bendera prabowo presiden mejeng jelang kunjungan menhan ke medan prabowo subianto
5954,2023-02-08 13:16:23+00:00,2023-02-04 07:00:13+00:00,1.62E+18,0,3,411,,ketua umum partai gerindra prabowo subianto menjawab pertanyaan kadernya yang nyeletuk soal calon wakil presiden cawapres pendampingnya di pilpres prabowo subianto
5955,2023-02-08 12:38:38+00:00,2023-02-04 07:00:13+00:00,1.62E+18,0,3,411,,ketua umum partai gerindra prabowo subianto menyatakan kesiapannya menjadi calon presiden capres pada pilpres mendatang prabowo subianto
5956,2023-02-08 12:36:07+00:00,2014-11-02 05:31:59+00:00,2887087309,448,524,15021,"DKI Jakarta, Indonesia",prabowo presiden
5957,2023-02-08 11:56:09+00:00,2023-02-04 06:51:05+00:00,1.62E+18,0,2,241,,bendera bertuliskan prabowo presiden memenuhi sejumlah jalanan kota medan sumatera utara prabowo subianto
5958,2023-02-08 11:56:08+00:00,2023-02-04 06:51:05+00:00,1.62E+18,0,2,241,,bendera prabowo presiden mejeng jelang kunjungan menhan ke medan prabowo subianto
5959,2023-02-08 11:49:06+00:00,2023-02-04 06:51:05+00:00,1.62E+18,0,2,241,,ketua umum partai gerindra prabowo subianto menjawab pertanyaan kadernya yang nyeletuk soal calon wakil presiden cawapres pendampingnya di pilpres prabowo subianto
5960,2023-02-08 11:38:14+00:00,2023-01-17 06:08:29+00:00,1.62E+18,54,87,15687,,muzani soal prabowo presiden kekuasaan itu dimaksudkan untuk membela rakyat kecil dan terpinggirkan prabowo subianto
5961,2023-02-08 11:36:43+00:00,2010-11-15 14:02:13+00:00,215989357,248,298,7454,,aamiin semoga kobul prabowo subianto jadi presiden ri
5962,2023-02-08 11:25:06+00:00,2022-12-05 09:29:38+00:00,1.60E+18,25,70,1030,,prabowo subianto presiden
5963,2023-02-08 11:23:16+00:00,2023-02-04 06:51:05+00:00,1.62E+18,0,2,241,,karena itu wahai allah beri kemudahan kepasa bapak prabowo subianto dengan dukungan partai gerindra dengan seluruh bangsa indonesia agar di bapak prabowo menjadi presiden ri kata muhammad syafii saat membacakan doa prabowo subianto
5964,2023-02-08 11:23:02+00:00,2023-02-04 06:51:05+00:00,1.62E+18,0,2,241,,ketua umum partai gerindra prabowo subianto menyatakan kesiapannya menjadi calon presiden capres pada pilpres mendatang prabowo subianto
5965,2023-02-08 11:16:28+00:00,2023-01-16 04:41:28+00:00,1.61E+18,67,145,15333,,langsung mengerubutinya sambil menerikkan ketua umum dpp partai gerindra yang juga menteri pertahanan itu sebagai presiden ri di prabowo subianto
5966,2023-02-08 11:13:24+00:00,2022-12-14 09:56:55+00:00,1.60E+18,34,32,967,,prabowo subianto sudah pas melanjutkan kepemimpinan presiden jokowi di thn
5967,2023-02-08 11:06:20+00:00,2022-12-05 10:01:05+00:00,1.60E+18,60,70,2356,,ketua umum partai gerindra prabowo subianto dieluelukan sebagai presiden periode dalam perayaan hari ulang tahun hut ke partai gerindra prabowo subianto
5968,2023-02-08 10:52:01+00:00,2022-12-05 10:09:45+00:00,1.60E+18,49,82,986,"Gambir, Indonesia",pak prabowo subianto presiden
5969,2023-02-08 10:51:22+00:00,2022-12-05 10:09:45+00:00,1.60E+18,49,82,986,"Gambir, Indonesia",prabowo subianto presiden
5970,2023-02-08 10:41:24+00:00,2022-12-05 10:09:45+00:00,1.60E+18,49,82,986,"Gambir, Indonesia",prabowo subianto adalah sosok yang paling pas presiden
5971,2023-02-08 10:38:19+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,pembangunan ikn dipastikan berlanjut jika prabowo subianto menjabat presiden lewat pilpres ini janji gerindra prabowo subianto
5972,2023-02-08 10:11:45+00:00,2016-03-07 02:06:28+00:00,7.07E+17,4310,424,101160,,kalau ngotot nyapres pekik yang sama akan terdengar lagi di tapi tetap dengan status bakal calon bukan sebagai presiden dan berulang terus sampai pensiun beda lagi kalau mau jadi wakilnya prabowo akan dilantik sebagai wakil presiden
5973,2023-02-08 10:06:49+00:00,2014-03-25 03:55:22+00:00,2410032319,101,82,9571,Alam Bawah Sadar,malam tersebut bukan urusan minta restu untuk kembali maju sebagai calon presiden pada pemilihan umum pemilu prabowo subianto
5974,2023-02-08 09:51:37+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,prabowo subianto dipilih terbanyak untuk meneruskan jokowi menjadi presiden di
5975,2023-02-08 09:42:51+00:00,2023-01-17 06:08:29+00:00,1.62E+18,54,87,15687,,gerindra riau gaungkan prabowo subianto sebagai presiden prabowo subianto
5976,2023-02-08 09:41:46+00:00,2021-01-26 11:40:44+00:00,1.35E+18,35,95,8336,"Tangerang, Banten",ya situ juga aneh bisanya yakin prabowo subianto jadi presiden
5977,2023-02-08 09:33:47+00:00,2023-01-15 13:16:54+00:00,1.61E+18,55,94,15565,,bahkan mereka histeris sambil berlinang air mata mendoakan prabowo menjadi presiden di prabowo subianto
5978,2023-02-08 09:29:41+00:00,2023-01-17 06:08:29+00:00,1.62E+18,54,87,15687,,jika mayoritas warga sumbar kemarin memilih prabowo subianto sebagai presiden kami yakin juga akan demikian prabowo subianto
5979,2023-02-08 09:29:39+00:00,2023-01-17 06:08:29+00:00,1.62E+18,54,87,15687,,jadi kesempatan untuk menang sangat terbuka pada pemilihan presiden pilpres prabowo subianto prabowo subianto
5980,2023-02-08 09:23:51+00:00,2023-02-03 05:27:04+00:00,1.62E+18,52,103,12938,,ia mengungkapkan bahwa bendera prabowo presiden dibuat mengingat di internal gerindra prabowo subianto
5981,2023-02-08 09:23:45+00:00,2023-02-03 05:27:04+00:00,1.62E+18,52,103,12938,,pantauan detiksumut rabu bendera bertuliskan prabowo presiden itu terdapat di beberapa ruas jalan prabowo subianto
5982,2023-02-08 09:23:44+00:00,2023-02-03 05:27:04+00:00,1.62E+18,52,103,12938,,medan bendera bertuliskan prabowo presiden memenuhi sejumlah jalanan kota medan sumatera utara prabowo subianto
5983,2023-02-08 09:23:43+00:00,2023-02-03 05:27:04+00:00,1.62E+18,52,103,12938,,bendera prabowo presiden mejeng jelang kunjungan menhan ke medan
5984,2023-02-08 09:18:31+00:00,2022-04-25 11:12:49+00:00,1.52E+18,309,0,288,,prabowo memuji presiden joko widodo atas sikap kepemimpinannya selama ini
5985,2023-02-08 09:04:21+00:00,2023-02-08 03:13:13+00:00,1.62E+18,47,44,12534,,hut ke gerindra jatim sebar benderagelorakan prabowo presiden prabowo subianto
5986,2023-02-08 09:02:16+00:00,2023-01-20 09:32:07+00:00,1.62E+18,21,88,2780,,gerindra riau gaungkan prabowo subianto sebagai presiden prabowo subianto
5987,2023-02-08 09:00:09+00:00,2023-02-02 04:59:29+00:00,1.62E+18,39,66,7364,,karena itu wahai allah beri kemudahan kepada bapak prabowo subianto dengan dukungan partai gerindra dengan seluruh bangsa indonesia agar di bapak prabowo menjadi presiden ri prabowo subianto
5988,2023-02-08 09:00:08+00:00,2023-02-02 04:59:29+00:00,1.62E+18,39,66,7364,,dalam lantunan doanya muhammad syafii berdoa agar prabowo subianto dapat memenangkan pemilu dan menjadi presiden republik indonesia prabowo subianto
5989,2023-02-08 09:00:02+00:00,2023-02-02 04:59:29+00:00,1.62E+18,39,66,7364,,doa hut ke partai gerindra mudahkan prabowo jadi presiden prabowo subianto
5990,2023-02-08 08:50:46+00:00,2022-02-03 04:33:09+00:00,1.49E+18,97,245,2648,Garut,prabowo subianto mengatakan bakal melanjutkan kebijakan jokowi bila dia terpilih menjadi presiden dalam pilpres capres pemilu dekade mendingprabowo
5991,2023-02-08 08:34:24+00:00,2023-02-03 05:27:04+00:00,1.62E+18,52,103,12938,,ketua umum partai gerindra prabowo subianto menjawab pertanyaan kadernya yang nyeletuk soal calon wakil presiden cawapres pendampingnya di pilpres prabowo subianto
5992,2023-02-08 08:28:17+00:00,2023-02-01 15:14:38+00:00,1.62E+18,42,100,7758,,apakah rakyat kita sudah menikmati kekayaan itu itu sebabnya gerindra ingin prabowo presiden prabowo subianto
5993,2023-02-08 08:21:39+00:00,2023-01-15 12:47:43+00:00,1.61E+18,57,137,15748,,bendera prabowo presiden mejeng jelang kunjungan menhan ke medan prabowo subianto
5994,2023-02-08 08:08:56+00:00,2023-02-01 15:14:38+00:00,1.62E+18,42,100,7758,,doa hut ke partai gerindra mudahkan prabowo jadi presiden prabowo subianto
5995,2023-02-08 07:48:05+00:00,2023-02-03 05:27:04+00:00,1.62E+18,52,103,12938,,dengan dukungan partai gerindra dengan seluruh bangsa indonesia agar di bapak prabowo menjadi presiden ri kata muhammad syafii saat membacakan doa prabowo subianto
5996,2023-02-08 07:47:50+00:00,2023-02-03 05:27:04+00:00,1.62E+18,52,103,12938,,ketua umum partai gerindra prabowo subianto menyatakan kesiapannya menjadi calon presiden capres pada pilpres mendatang prabowo subianto
5997,2023-02-08 07:25:33+00:00,2020-07-28 02:21:09+00:00,1.29E+18,97,153,15031,,menurutnya prabowo subianto menunjukkan loyalitas terhadap jokowi agar mendapat dukungan sebagai calon presiden capres pemilu
5998,2023-02-08 07:24:50+00:00,2023-01-16 04:41:28+00:00,1.61E+18,67,145,15333,,di antaranya terlihat emakemak histeris meneteskan air mata mendoakan prabowo subianto menjadi presiden pada prabowo subianto
5999,2023-02-08 07:23:16+00:00,2014-03-25 03:55:22+00:00,2410032319,101,82,9571,Alam Bawah Sadar,gerindra sebagai partai pengusung prabowo optimis memenangkan pertarungan di pemilihan presiden pilpres mendatang prabowo subianto
6000,2023-02-08 07:23:09+00:00,2020-07-28 02:21:09+00:00,1.29E+18,97,153,15031,,dilihat dari sudut pandang lain mungkin saja prabowo subianto hendak menyentil partai nasdem yang belakangan bermanuver untuk kepentingan pemilu mencalonkan anies baswedan sebagai presiden dan berencana berkoalisi dengan partai oposisi
6001,2023-02-08 07:13:57+00:00,2014-03-25 03:55:22+00:00,2410032319,101,82,9571,Alam Bawah Sadar,jika koalisi partai yang mendukung prabowo beserta unsurunsur partai lainnya solid untuk memenangkan prabowo sebagai presiden pada pilpres nanti prabowo subianto
6002,2023-02-08 07:09:29+00:00,2023-02-08 03:13:13+00:00,1.62E+18,47,44,12534,,menurut dia duet prabowoganjar pada pilpres banyak disuarakan termasuk saat musyawarah rakyat musra indonesia xvii jawa tengah di kota semarang yang diikuti organisasi pendukung presiden joko widodo prabowo subianto
6003,2023-02-08 07:09:25+00:00,2023-02-08 03:13:13+00:00,1.62E+18,47,44,12534,,partai gerindra jawa tengah mewacanakan duet prabowo subianto dan ganjar pranowo sebagai bakal calon presiden dan calon wakil presiden pada pemilu prabowo subianto
6004,2023-02-08 07:07:58+00:00,2023-02-01 14:33:22+00:00,1.62E+18,26,58,7412,,hadirnya para kiai sepuh guna meminta doa restu mendoakan dan mendukung prabowo presiden bebernya prabowo subianto
6005,2023-02-08 07:07:53+00:00,2023-02-01 14:33:22+00:00,1.62E+18,26,58,7412,,yang mempunyai visi yang sama yakni memenangkan prabowo presiden untuk menjadikan indonesia lebih baik prabowo subianto
6006,2023-02-08 06:55:10+00:00,2023-02-01 14:33:22+00:00,1.62E+18,26,58,7412,,dan kecamatan bungkal menggelar deklarasi dukungan untuk pencalonan prabowo subianto sebagai calon presiden capres pada pilpres prabowo subianto
6007,2023-02-08 06:50:50+00:00,2023-01-20 09:38:21+00:00,1.62E+18,14,39,2632,,prabowo subianto sebut andre cocok menjadi presiden di karena prabowo merupakan tokoh pemersatu bangsa dan dibutuhkan di tengah situasi global yang tak menentu
6008,2023-02-08 06:42:34+00:00,2023-01-20 09:38:21+00:00,1.62E+18,14,39,2632,,kantor pemenangan presiden gerindra diresmikan andre rosiade yakin prabowo subianto pemenang pilpres
6009,2023-02-08 06:35:42+00:00,2023-01-20 09:32:07+00:00,1.62E+18,21,88,2780,,hut ke gerindra sah tegaskan prabowo subianto presiden menjadi kompas perjuangan kader di pemilu
6010,2023-02-08 06:22:39+00:00,2023-02-01 14:33:22+00:00,1.62E+18,26,58,7412,,disinggung pembicaraan yang akan dibahas menyangkut perihal calon wakil presiden untuk muzani mengaku tidak tahu secara pasti prabowo subianto
6011,2023-02-08 06:20:57+00:00,2022-11-08 09:06:38+00:00,1.59E+18,18,29,286,,
6012,2023-02-08 06:20:09+00:00,2022-11-08 09:06:38+00:00,1.59E+18,18,29,286,,
