,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
5920,5920,iskandarsyah,,,,,,,,,,,,,,,,,,,,,,,,,
5921,5921,presidenpks,,,,,,,,,,,,,,,,,,,,,,,,,
5922,5922,promosikan,,,,,,,,,,,,,,,,,,,,,,,,,
5923,5923,tanjung,,,,,,,,,,,,,,,,,,,,,,,,,
5924,5924,pinang,,,,,,,,,,,,,,,,,,,,,,,,,
5925,5925,hadiri,,,,,,,,,,,,,,,,,,,,,,,,,
5926,5926,deklarasi,,,,,,,,,,,,,,,,,,,,,,,,,
5927,5927,bacapres,,,,,,,,,,,,,,,,,,,,,,,,,
5928,5928,iskandarsyah,,,,,,,,,,,,,,,,,,,,,,,,,
5929,5929,presidenpks,,,,,,,,,,,,,,,,,,,,,,,,,
5930,5930,promosikan,,,,,,,,,,,,,,,,,,,,,,,,,
5931,5931,tanjung,,,,,,,,,,,,,,,,,,,,,,,,,
5932,5932,pinang,,,,,,,,,,,,,,,,,,,,,,,,,
5933,5933,hadiri,,,,,,,,,,,,,,,,,,,,,,,,,
5934,5934,deklarasi,,,,,,,,,,,,,,,,,,,,,,,,,
5935,5935,bacapres,,,,,,,,,,,,,,,,,,,,,,,,,
5936,5936,iskandarsyah,,,,,,,,,,,,,,,,,,,,,,,,,
5937,5937,presidenpks,,,,,,,,,,,,,,,,,,,,,,,,,
5938,5938,promosikan,,,,,,,,,,,,,,,,,,,,,,,,,
5939,5939,tanjung,,,,,,,,,,,,,,,,,,,,,,,,,
5940,5940,pinang,,,,,,,,,,,,,,,,,,,,,,,,,
5941,5941,bismillah,,,,,,,,,,,,,,,,,,,,,,,,,
5942,5942,allah,,,,,,,,,,,,,,,,,,,,,,,,,
5943,5943,swt,,,,,,,,,,,,,,,,,,,,,,,,,
5944,5944,meridhoi,,,,,,,,,,,,,,,,,,,,,,,,,
5945,5945,ibu,,,,,,,,,,,,,,,,,,,,,,,,,
5946,5946,pengajian,,,,,,,,,,,,,,,,,,,,,,,,,
5947,5947,ayo,,,,,,,,,,,,,,,,,,,,,,,,,
5948,5948,berpolitik,,,,,,,,,,,,,,,,,,,,,,,,,
5949,5949,supaya,,,,,,,,,,,,,,,,,,,,,,,,,
5950,5950,baik,,,,,,,,,,,,,,,,,,,,,,,,,
5951,5951,its,,,,,,,,,,,,,,,,,,,,,,,,,
5952,5952,time,,,,,,,,,,,,,,,,,,,,,,,,,
5953,5953,mendengar,,,,,,,,,,,,,,,,,,,,,,,,,
5954,5954,lampung,,,,,,,,,,,,,,,,,,,,,,,,,
5955,5955,jangan,,,,,,,,,,,,,,,,,,,,,,,,,
5956,5956,sampai,,,,,,,,,,,,,,,,,,,,,,,,,
5957,5957,terlewatkan,,,,,,,,,,,,,,,,,,,,,,,,,
5958,5958,sabtu,,,,,,,,,,,,,,,,,,,,,,,,,
5959,5959,februari,,,,,,,,,,,,,,,,,,,,,,,,,
5960,5960,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
5961,5961,kakak,,,,,,,,,,,,,,,,,,,,,,,,,
5962,5962,bersilaturahmi,,,,,,,,,,,,,,,,,,,,,,,,,
5963,5963,lampung,,,,,,,,,,,,,,,,,,,,,,,,,
5964,5964,mari,,,,,,,,,,,,,,,,,,,,,,,,,
5965,5965,hadiri,,,,,,,,,,,,,,,,,,,,,,,,,
5966,5966,ramaikan,,,,,,,,,,,,,,,,,,,,,,,,,
5967,5967,salam,,,,,,,,,,,,,,,,,,,,,,,,,
5968,5968,restorasi,,,,,,,,,,,,,,,,,,,,,,,,,
5969,5969,bismillah,,,,,,,,,,,,,,,,,,,,,,,,,
5970,5970,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
5971,5971,phd,,,,,,,,,,,,,,,,,,,,,,,,,
5972,5972,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
5973,5973,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
5974,5974,mohon,,,,,,,,,,,,,,,,,,,,,,,,,
5975,5975,doanya,,,,,,,,,,,,,,,,,,,,,,,,,
5976,5976,allahu,,,,,,,,,,,,,,,,,,,,,,,,,
5977,5977,akbar,,,,,,,,,,,,,,,,,,,,,,,,,
5978,5978,merdeka,,,,,,,,,,,,,,,,,,,,,,,,,
5979,5979,alhamdulillah,,,,,,,,,,,,,,,,,,,,,,,,,
5980,5980,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
5981,5981,sbg,,,,,,,,,,,,,,,,,,,,,,,,,
5982,5982,pd,,,,,,,,,,,,,,,,,,,,,,,,,
5983,5983,inshaallah,,,,,,,,,,,,,,,,,,,,,,,,,
5984,5984,lain,,,,,,,,,,,,,,,,,,,,,,,,,
5985,5985,turut,,,,,,,,,,,,,,,,,,,,,,,,,
5986,5986,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
5987,5987,partaiummat,,,,,,,,,,,,,,,,,,,,,,,,,
5988,5988,diusung,,,,,,,,,,,,,,,,,,,,,,,,,
5989,5989,amanah,,,,,,,,,,,,,,,,,,,,,,,,,
5990,5990,diemban,,,,,,,,,,,,,,,,,,,,,,,,,
5991,5991,kerja,,,,,,,,,,,,,,,,,,,,,,,,,
5992,5992,keras,,,,,,,,,,,,,,,,,,,,,,,,,
5993,5993,merasa,,,,,,,,,,,,,,,,,,,,,,,,,
5994,5994,sangat,,,,,,,,,,,,,,,,,,,,,,,,,
5995,5995,terhormat,,,,,,,,,,,,,,,,,,,,,,,,,
5996,5996,secara,,,,,,,,,,,,,,,,,,,,,,,,,
5997,5997,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
5998,5998,menerima,,,,,,,,,,,,,,,,,,,,,,,,,
5999,5999,pencalonan,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,republik,,,,,,,,,,,,,,,,,,,,,,,,,
6001,6001,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6002,6002,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6003,6003,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6004,6004,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6005,6005,akhirnya,,,,,,,,,,,,,,,,,,,,,,,,,
6006,6006,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
6007,6007,pemiu,,,,,,,,,,,,,,,,,,,,,,,,,
6008,6008,via,,,,,,,,,,,,,,,,,,,,,,,,,
6009,6009,detikbali,,,,,,,,,,,,,,,,,,,,,,,,,
6010,6010,mantan,,,,,,,,,,,,,,,,,,,,,,,,,
6011,6011,dki,,,,,,,,,,,,,,,,,,,,,,,,,
6012,6012,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
6013,6013,mengantongi,,,,,,,,,,,,,,,,,,,,,,,,,
6014,6014,tiket,,,,,,,,,,,,,,,,,,,,,,,,,
6015,6015,tiga,,,,,,,,,,,,,,,,,,,,,,,,,
6016,6016,politik,,,,,,,,,,,,,,,,,,,,,,,,,
6017,6017,parpol,,,,,,,,,,,,,,,,,,,,,,,,,
6018,6018,mendatang,,,,,,,,,,,,,,,,,,,,,,,,,
6019,6019,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6020,6020,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6021,6021,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
6022,6022,menyatakan,,,,,,,,,,,,,,,,,,,,,,,,,
6023,6023,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
6024,6024,kontestasi,,,,,,,,,,,,,,,,,,,,,,,,,
6025,6025,deklarasi,,,,,,,,,,,,,,,,,,,,,,,,,
6026,6026,ketiga,,,,,,,,,,,,,,,,,,,,,,,,,
6027,6027,mantan,,,,,,,,,,,,,,,,,,,,,,,,,
6028,6028,dki,,,,,,,,,,,,,,,,,,,,,,,,,
6029,6029,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
6030,6030,setelah,,,,,,,,,,,,,,,,,,,,,,,,,
6031,6031,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
6032,6032,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
6033,6033,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6034,6034,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6035,6035,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
6036,6036,bacapres,,,,,,,,,,,,,,,,,,,,,,,,,
6037,6037,pendeklarasian,,,,,,,,,,,,,,,,,,,,,,,,,
6038,6038,berlangsung,,,,,,,,,,,,,,,,,,,,,,,,,
6039,6039,kantor,,,,,,,,,,,,,,,,,,,,,,,,,
6040,6040,dpp,,,,,,,,,,,,,,,,,,,,,,,,,
6041,6041,kamis,,,,,,,,,,,,,,,,,,,,,,,,,
6042,6042,siang,,,,,,,,,,,,,,,,,,,,,,,,,
6043,6043,paa,,,,,,,,,,,,,,,,,,,,,,,,,
6044,6044,asmara,,,,,,,,,,,,,,,,,,,,,,,,,
6045,6045,didu,,,,,,,,,,,,,,,,,,,,,,,,,
6046,6046,saewad,,,,,,,,,,,,,,,,,,,,,,,,,
6047,6047,idha,,,,,,,,,,,,,,,,,,,,,,,,,
6048,6048,sir,,,,,,,,,,,,,,,,,,,,,,,,,
6049,6049,pantun,,,,,,,,,,,,,,,,,,,,,,,,,
6050,6050,pergi,,,,,,,,,,,,,,,,,,,,,,,,,
6051,6051,berjalan,,,,,,,,,,,,,,,,,,,,,,,,,
6052,6052,tanjung,,,,,,,,,,,,,,,,,,,,,,,,,
6053,6053,pinang,,,,,,,,,,,,,,,,,,,,,,,,,
6054,6054,berhenti,,,,,,,,,,,,,,,,,,,,,,,,,
6055,6055,sebentar,,,,,,,,,,,,,,,,,,,,,,,,,
6056,6056,memakan,,,,,,,,,,,,,,,,,,,,,,,,,
6057,6057,duren,,,,,,,,,,,,,,,,,,,,,,,,,
6058,6058,insya,,,,,,,,,,,,,,,,,,,,,,,,,
6059,6059,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6060,6060,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6061,6061,insya,,,,,,,,,,,,,,,,,,,,,,,,,
6062,6062,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6063,6063,depok,,,,,,,,,,,,,,,,,,,,,,,,,
6064,6064,asmara,,,,,,,,,,,,,,,,,,,,,,,,,
6065,6065,punya,,,,,,,,,,,,,,,,,,,,,,,,,
6066,6066,rasyied,,,,,,,,,,,,,,,,,,,,,,,,,
6067,6067,phd,,,,,,,,,,,,,,,,,,,,,,,,,
6068,6068,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6069,6069,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6070,6070,syaikhu,,,,,,,,,,,,,,,,,,,,,,,,,
6071,6071,mengumumkan,,,,,,,,,,,,,,,,,,,,,,,,,
6072,6072,musyawarah,,,,,,,,,,,,,,,,,,,,,,,,,
6073,6073,syura,,,,,,,,,,,,,,,,,,,,,,,,,
6074,6074,viii,,,,,,,,,,,,,,,,,,,,,,,,,
6075,6075,mana,,,,,,,,,,,,,,,,,,,,,,,,,
6076,6076,mantan,,,,,,,,,,,,,,,,,,,,,,,,,
6077,6077,dki,,,,,,,,,,,,,,,,,,,,,,,,,
6078,6078,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
6079,6079,lt,,,,,,,,,,,,,,,,,,,,,,,,,
6080,6080,terima,,,,,,,,,,,,,,,,,,,,,,,,,
6081,6081,usungan,,,,,,,,,,,,,,,,,,,,,,,,,
6082,6082,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6083,6083,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6084,6084,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
6085,6085,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
6086,6086,didukung,,,,,,,,,,,,,,,,,,,,,,,,,
6087,6087,video,,,,,,,,,,,,,,,,,,,,,,,,,
6088,6088,deklarasi,,,,,,,,,,,,,,,,,,,,,,,,,
6089,6089,sah,,,,,,,,,,,,,,,,,,,,,,,,,
6090,6090,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
6091,6091,usung,,,,,,,,,,,,,,,,,,,,,,,,,
6092,6092,bismillah,,,,,,,,,,,,,,,,,,,,,,,,,
6093,6093,mohon,,,,,,,,,,,,,,,,,,,,,,,,,
6094,6094,doanya,,,,,,,,,,,,,,,,,,,,,,,,,
6095,6095,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6096,6096,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6097,6097,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
6098,6098,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
6099,6099,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
6100,6100,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
6101,6101,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
6102,6102,menyusul,,,,,,,,,,,,,,,,,,,,,,,,,
6103,6103,langkah,,,,,,,,,,,,,,,,,,,,,,,,,
6104,6104,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
6105,6105,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
6106,6106,terlebih,,,,,,,,,,,,,,,,,,,,,,,,,
6107,6107,dahulu,,,,,,,,,,,,,,,,,,,,,,,,,
6108,6108,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6109,6109,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6110,6110,secara,,,,,,,,,,,,,,,,,,,,,,,,,
6111,6111,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
6112,6112,memutuskan,,,,,,,,,,,,,,,,,,,,,,,,,
6113,6113,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
6114,6114,bacapres,,,,,,,,,,,,,,,,,,,,,,,,,
6115,6115,republik,,,,,,,,,,,,,,,,,,,,,,,,,
6116,6116,mendatang,,,,,,,,,,,,,,,,,,,,,,,,,
6117,6117,musyawarah,,,,,,,,,,,,,,,,,,,,,,,,,
6118,6118,majelis,,,,,,,,,,,,,,,,,,,,,,,,,
6119,6119,syura,,,,,,,,,,,,,,,,,,,,,,,,,
6120,6120,viii,,,,,,,,,,,,,,,,,,,,,,,,,
6121,6121,kantor,,,,,,,,,,,,,,,,,,,,,,,,,
6122,6122,dpp,,,,,,,,,,,,,,,,,,,,,,,,,
6123,6123,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
6124,6124,kamis,,,,,,,,,,,,,,,,,,,,,,,,,
6125,6125,cakep,,,,,,,,,,,,,,,,,,,,,,,,,
6126,6126,musyawarah,,,,,,,,,,,,,,,,,,,,,,,,,
6127,6127,dewan,,,,,,,,,,,,,,,,,,,,,,,,,
6128,6128,syuro,,,,,,,,,,,,,,,,,,,,,,,,,
6129,6129,deklarasi,,,,,,,,,,,,,,,,,,,,,,,,,
6130,6130,bismillah,,,,,,,,,,,,,,,,,,,,,,,,,
6131,6131,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6132,6132,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6133,6133,memutuskan,,,,,,,,,,,,,,,,,,,,,,,,,
6134,6134,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
6135,6135,diputuskan,,,,,,,,,,,,,,,,,,,,,,,,,
6136,6136,musyawarah,,,,,,,,,,,,,,,,,,,,,,,,,
6137,6137,majelis,,,,,,,,,,,,,,,,,,,,,,,,,
6138,6138,syura,,,,,,,,,,,,,,,,,,,,,,,,,
6139,6139,viii,,,,,,,,,,,,,,,,,,,,,,,,,
6140,6140,berlangsung,,,,,,,,,,,,,,,,,,,,,,,,,
6141,6141,kantor,,,,,,,,,,,,,,,,,,,,,,,,,
6142,6142,dptp,,,,,,,,,,,,,,,,,,,,,,,,,
6143,6143,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
6144,6144,kamis,,,,,,,,,,,,,,,,,,,,,,,,,
6145,6145,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6146,6146,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6147,6147,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
6148,6148,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
6149,6149,aniesbaswedansebagai,,,,,,,,,,,,,,,,,,,,,,,,,
6150,6150,didukung,,,,,,,,,,,,,,,,,,,,,,,,,
6151,6151,berdasarkan,,,,,,,,,,,,,,,,,,,,,,,,,
6152,6152,musyawarah,,,,,,,,,,,,,,,,,,,,,,,,,
6153,6153,majelis,,,,,,,,,,,,,,,,,,,,,,,,,
6154,6154,syura,,,,,,,,,,,,,,,,,,,,,,,,,
6155,6155,viii,,,,,,,,,,,,,,,,,,,,,,,,,
6156,6156,digelar,,,,,,,,,,,,,,,,,,,,,,,,,
6157,6157,kamis,,,,,,,,,,,,,,,,,,,,,,,,,
6158,6158,februari,,,,,,,,,,,,,,,,,,,,,,,,,
6159,6159,bismillah,,,,,,,,,,,,,,,,,,,,,,,,,
6160,6160,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
6161,6161,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6162,6162,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6163,6163,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
6164,6164,mudahmudahan,,,,,,,,,,,,,,,,,,,,,,,,,
6165,6165,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6166,6166,takdirkan,,,,,,,,,,,,,,,,,,,,,,,,,
6167,6167,syaikhu,,,,,,,,,,,,,,,,,,,,,,,,,
6168,6168,ungkap,,,,,,,,,,,,,,,,,,,,,,,,,
6169,6169,tahapan,,,,,,,,,,,,,,,,,,,,,,,,,
6170,6170,panjang,,,,,,,,,,,,,,,,,,,,,,,,,
6171,6171,tentukan,,,,,,,,,,,,,,,,,,,,,,,,,
6172,6172,bacapres,,,,,,,,,,,,,,,,,,,,,,,,,
6173,6173,terima,,,,,,,,,,,,,,,,,,,,,,,,,
6174,6174,masukan,,,,,,,,,,,,,,,,,,,,,,,,,
6175,6175,daerah,,,,,,,,,,,,,,,,,,,,,,,,,
6176,6176,tokoh,,,,,,,,,,,,,,,,,,,,,,,,,
6177,6177,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6178,6178,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6179,6179,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
6180,6180,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
6181,6181,bismillah,,,,,,,,,,,,,,,,,,,,,,,,,
6182,6182,alloh,,,,,,,,,,,,,,,,,,,,,,,,,
6183,6183,maha,,,,,,,,,,,,,,,,,,,,,,,,,
6184,6184,kuasa,,,,,,,,,,,,,,,,,,,,,,,,,
6185,6185,meridhoi,,,,,,,,,,,,,,,,,,,,,,,,,
6186,6186,melancarkan,,,,,,,,,,,,,,,,,,,,,,,,,
6187,6187,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6188,6188,secara,,,,,,,,,,,,,,,,,,,,,,,,,
6189,6189,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
6190,6190,menyatakan,,,,,,,,,,,,,,,,,,,,,,,,,
6191,6191,kesediaan,,,,,,,,,,,,,,,,,,,,,,,,,
6192,6192,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6193,6193,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6194,6194,pergi,,,,,,,,,,,,,,,,,,,,,,,,,
6195,6195,berjalan,,,,,,,,,,,,,,,,,,,,,,,,,
6196,6196,tanjung,,,,,,,,,,,,,,,,,,,,,,,,,
6197,6197,pinang,,,,,,,,,,,,,,,,,,,,,,,,,
6198,6198,berhenti,,,,,,,,,,,,,,,,,,,,,,,,,
6199,6199,sebentar,,,,,,,,,,,,,,,,,,,,,,,,,
6200,6200,memakan,,,,,,,,,,,,,,,,,,,,,,,,,
6201,6201,duren,,,,,,,,,,,,,,,,,,,,,,,,,
6202,6202,insya,,,,,,,,,,,,,,,,,,,,,,,,,
6203,6203,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6204,6204,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6205,6205,insya,,,,,,,,,,,,,,,,,,,,,,,,,
6206,6206,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6207,6207,pantun,,,,,,,,,,,,,,,,,,,,,,,,,
6208,6208,syaikhupresiden,,,,,,,,,,,,,,,,,,,,,,,,,
6209,6209,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6210,6210,penyerahan,,,,,,,,,,,,,,,,,,,,,,,,,
6211,6211,peci,,,,,,,,,,,,,,,,,,,,,,,,,
6212,6212,secara,,,,,,,,,,,,,,,,,,,,,,,,,
6213,6213,simbolis,,,,,,,,,,,,,,,,,,,,,,,,,
6214,6214,tanda,,,,,,,,,,,,,,,,,,,,,,,,,
6215,6215,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6216,6216,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6217,6217,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
6218,6218,memiliki,,,,,,,,,,,,,,,,,,,,,,,,,
6219,6219,intergitas,,,,,,,,,,,,,,,,,,,,,,,,,
6220,6220,kapasitas,,,,,,,,,,,,,,,,,,,,,,,,,
6221,6221,saudara,,,,,,,,,,,,,,,,,,,,,,,,,
6222,6222,memiliki,,,,,,,,,,,,,,,,,,,,,,,,,
6223,6223,peluang,,,,,,,,,,,,,,,,,,,,,,,,,
6224,6224,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6225,6225,kontestasi,,,,,,,,,,,,,,,,,,,,,,,,,
6226,6226,terang,,,,,,,,,,,,,,,,,,,,,,,,,
6227,6227,syaikhu,,,,,,,,,,,,,,,,,,,,,,,,,
6228,6228,atas,,,,,,,,,,,,,,,,,,,,,,,,,
6229,6229,andong,,,,,,,,,,,,,,,,,,,,,,,,,
6230,6230,mengiringi,,,,,,,,,,,,,,,,,,,,,,,,,
6231,6231,menuju,,,,,,,,,,,,,,,,,,,,,,,,,
6232,6232,kantor,,,,,,,,,,,,,,,,,,,,,,,,,
6233,6233,dpp,,,,,,,,,,,,,,,,,,,,,,,,,
6234,6234,didaulat,,,,,,,,,,,,,,,,,,,,,,,,,
6235,6235,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6236,6236,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6237,6237,memutuskan,,,,,,,,,,,,,,,,,,,,,,,,,
6238,6238,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
6239,6239,diputuskan,,,,,,,,,,,,,,,,,,,,,,,,,
6240,6240,musyawarah,,,,,,,,,,,,,,,,,,,,,,,,,
6241,6241,majelis,,,,,,,,,,,,,,,,,,,,,,,,,
6242,6242,syura,,,,,,,,,,,,,,,,,,,,,,,,,
6243,6243,viii,,,,,,,,,,,,,,,,,,,,,,,,,
6244,6244,berlangsung,,,,,,,,,,,,,,,,,,,,,,,,,
6245,6245,kantor,,,,,,,,,,,,,,,,,,,,,,,,,
6246,6246,dptp,,,,,,,,,,,,,,,,,,,,,,,,,
6247,6247,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
6248,6248,kamis,,,,,,,,,,,,,,,,,,,,,,,,,
6249,6249,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6250,6250,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6251,6251,memutuskan,,,,,,,,,,,,,,,,,,,,,,,,,
6252,6252,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
6253,6253,diputuskan,,,,,,,,,,,,,,,,,,,,,,,,,
6254,6254,musyawarah,,,,,,,,,,,,,,,,,,,,,,,,,
6255,6255,majelis,,,,,,,,,,,,,,,,,,,,,,,,,
6256,6256,syura,,,,,,,,,,,,,,,,,,,,,,,,,
6257,6257,viii,,,,,,,,,,,,,,,,,,,,,,,,,
6258,6258,berlangsung,,,,,,,,,,,,,,,,,,,,,,,,,
6259,6259,kantor,,,,,,,,,,,,,,,,,,,,,,,,,
6260,6260,dptp,,,,,,,,,,,,,,,,,,,,,,,,,
6261,6261,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
6262,6262,kamis,,,,,,,,,,,,,,,,,,,,,,,,,
6263,6263,menegaskan,,,,,,,,,,,,,,,,,,,,,,,,,
6264,6264,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
6265,6265,berkoalisi,,,,,,,,,,,,,,,,,,,,,,,,,
6266,6266,politik,,,,,,,,,,,,,,,,,,,,,,,,,
6267,6267,parpol,,,,,,,,,,,,,,,,,,,,,,,,,
6268,6268,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
6269,6269,kamis,,,,,,,,,,,,,,,,,,,,,,,,,
6270,6270,feb,,,,,,,,,,,,,,,,,,,,,,,,,
6271,6271,mulai,,,,,,,,,,,,,,,,,,,,,,,,,
6272,6272,pukul,,,,,,,,,,,,,,,,,,,,,,,,,
6273,6273,wib,,,,,,,,,,,,,,,,,,,,,,,,,
6274,6274,disiarkan,,,,,,,,,,,,,,,,,,,,,,,,,
6275,6275,secara,,,,,,,,,,,,,,,,,,,,,,,,,
6276,6276,langsung,,,,,,,,,,,,,,,,,,,,,,,,,
6277,6277,kanal,,,,,,,,,,,,,,,,,,,,,,,,,
6278,6278,youtube,,,,,,,,,,,,,,,,,,,,,,,,,
6279,6279,tv,,,,,,,,,,,,,,,,,,,,,,,,,
6280,6280,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
6281,6281,live,,,,,,,,,,,,,,,,,,,,,,,,,
6282,6282,youtube,,,,,,,,,,,,,,,,,,,,,,,,,
6283,6283,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6284,6284,makan,,,,,,,,,,,,,,,,,,,,,,,,,
6285,6285,es,,,,,,,,,,,,,,,,,,,,,,,,,
6286,6286,kota,,,,,,,,,,,,,,,,,,,,,,,,,
6287,6287,medan,,,,,,,,,,,,,,,,,,,,,,,,,
6288,6288,pulangnya,,,,,,,,,,,,,,,,,,,,,,,,,
6289,6289,ketemu,,,,,,,,,,,,,,,,,,,,,,,,,
6290,6290,joe,,,,,,,,,,,,,,,,,,,,,,,,,
6291,6291,biden,,,,,,,,,,,,,,,,,,,,,,,,,
6292,6292,wajar,,,,,,,,,,,,,,,,,,,,,,,,,
6293,6293,terjadi,,,,,,,,,,,,,,,,,,,,,,,,,
6294,6294,lautan,,,,,,,,,,,,,,,,,,,,,,,,,
6295,6295,massa,,,,,,,,,,,,,,,,,,,,,,,,,
6296,6296,dki,,,,,,,,,,,,,,,,,,,,,,,,,
6297,6297,antusiasmendukung,,,,,,,,,,,,,,,,,,,,,,,,,
6298,6298,sekali,,,,,,,,,,,,,,,,,,,,,,,,,
6299,6299,mendatang,,,,,,,,,,,,,,,,,,,,,,,,,
6300,6300,prestasi,,,,,,,,,,,,,,,,,,,,,,,,,
6301,6301,kerja,,,,,,,,,,,,,,,,,,,,,,,,,
6302,6302,direalisasikan,,,,,,,,,,,,,,,,,,,,,,,,,
6303,6303,semasa,,,,,,,,,,,,,,,,,,,,,,,,,
6304,6304,dki,,,,,,,,,,,,,,,,,,,,,,,,,
6305,6305,inspirasi,,,,,,,,,,,,,,,,,,,,,,,,,
6306,6306,program,,,,,,,,,,,,,,,,,,,,,,,,,
6307,6307,kerja,,,,,,,,,,,,,,,,,,,,,,,,,
6308,6308,nasional,,,,,,,,,,,,,,,,,,,,,,,,,
6309,6309,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6310,6310,ins,,,,,,,,,,,,,,,,,,,,,,,,,
