,Unnamed: 0,0
2930,2930,saksi
2931,2931,yau
2932,2932,emang
2933,2933,rekayasa
2934,2934,serang
2935,2935,kemaren
2936,2936,grace
2937,2937,bilang
2938,2938,demo
2939,2939,berjilid
2940,2940,jilid
2941,2941,masuk
2942,2942,ujaran
2943,2943,hasutan
2944,2944,danatau
2945,2945,mengajak
2946,2946,perbuatan
2947,2947,jahat
2948,2948,walopun
2949,2949,kejadiannya
2950,2950,pribadi
2951,2951,minta
2952,2952,seperti
2953,2953,buzzer
2954,2954,tangkap
2955,2955,dihukum
2956,2956,panik
2957,2957,sangat
2958,2958,takut
2959,2959,buzzerp
2960,2960,murahanyg
2961,2961,kerjaannya
2962,2962,fitnah
2963,2963,nebar
2964,2964,kebencian
2965,2965,mengadu
2966,2966,domba
2967,2967,said
2968,2968,didu
2969,2969,tegaskan
2970,2970,agenda
2971,2971,harus
2972,2972,dilakukan
2973,2973,persis
2974,2974,ketika
2975,2975,pilkada
2976,2976,jakarta
2977,2977,th
2978,2978,jakarta
2979,2979,suriahkan
2980,2980,kenyataannya
2981,2981,jakarta
2982,2982,kota
2983,2983,kelas
2984,2984,dunia
2985,2985,sesumbar
2986,2986,serupa
2987,2987,muncul
2988,2988,ketika
2989,2989,nyapres
2990,2990,jk
2991,2991,demo
2992,2992,besaran
2993,2993,ngga
2994,2994,sekalian
2995,2995,perang
2996,2996,dunia
2997,2997,pecah
2998,2998,golkar
2999,2999,harus
3000,3000,pikirkan
3001,3001,perekambangan
3002,3002,bangsa
3003,3003,kelompok
3004,3004,sendiri
3005,3005,monitoring
3006,3006,audit
3007,3007,program
3008,3008,audit
3009,3009,tentukan
3010,3010,sikap
3011,3011,berenti
3012,3012,ngikutin
3013,3013,mari
3014,3014,bersatu
3015,3015,lawan
3016,3016,men
3017,3017,tunggu
3018,3018,termasuk
3019,3019,buzzerp
3020,3020,recehan
3021,3021,murahan
3022,3022,semakin
3023,3023,panik
3024,3024,ketakutan
3025,3025,jangan
3026,3026,begitu
3027,3027,mas
3028,3028,butuh
3029,3029,kecebong
3030,3030,mainan
3031,3031,mampus
3032,3032,udah
3033,3033,capek
3034,3034,terpecah
3035,3035,belah
3036,3036,redzm
3037,3037,memecah
3038,3038,belah
3039,3039,sesama
3040,3040,ank
3041,3041,bangsamerusak
3042,3042,sistem
3043,3043,tatanegara
3044,3044,kitaundang
3045,3045,undang
3046,3046,kitakonstitusi
3047,3047,kitastop
3048,3048,kadrun
3049,3049,cebongmove
3050,3050,on
3051,3051,menuju
3052,3052,perubahan
3053,3053,baruanies
3054,3054,reshuffle
3055,3055,soal
3056,3056,pilihan
3057,3057,namanya
3058,3058,bunuh
3059,3059,diri
3060,3060,ingat
3061,3061,sby
3062,3062,dipecat
3063,3063,malah
3064,3064,th
3065,3065,buzzerp
3066,3066,panik
3067,3067,ketakutan
3068,3068,buzzerp
3069,3069,recehan
3070,3070,dilelangdiobral
3071,3071,murah
3072,3072,bersatu
3073,3073,lawan
3074,3074,go
3075,3075,forum
3076,3076,kabah
3077,3077,membangun
3078,3078,fkm
3079,3079,amanat
3080,3080,nasional
3081,3081,membentuk
3082,3082,koalisi
3083,3083,tiga
3084,3084,organ
3085,3085,relawan
3086,3086,ketiganya
3087,3087,melaunching
3088,3088,kuning
3089,3089,ijo
3090,3090,biru
3091,3091,kib
3092,3092,simbol
3093,3093,mempersatukan
3094,3094,diprediksi
3095,3095,melaju
3096,3096,putaran
3097,3097,kedua
3098,3098,diikuti
3099,3099,tiga
3100,3100,skrinsut
3101,3101,cuitan
3102,3102,awak
3103,3103,siapapun
3104,3104,thn
3105,3105,kek
3106,3106,kek
3107,3107,kek
3108,3108,kek
3109,3109,kek
3110,3110,ttap
3111,3111,awak
3112,3112,nyinyirin
3113,3113,jk
3114,3114,kbijakannya
3115,3115,pro
3116,3116,awak
3117,3117,kyak
3118,3118,klen
3119,3119,tipikal
3120,3120,manusia
3121,3121,pemuja
3122,3122,kalap
3123,3123,or
3124,3124,mabok
3125,3125,kpd
3126,3126,ssorg
3127,3127,paham
3128,3128,klen
3129,3129,bong
3130,3130,andre
3131,3131,memastikan
3132,3132,mempermasalahkan
3133,3133,mencalonkan
3134,3134,diri
3135,3135,mendatang
3136,3136,go
3137,3137,forum
3138,3138,kabah
3139,3139,membangun
3140,3140,fkm
3141,3141,amanat
3142,3142,nasional
3143,3143,membentuk
3144,3144,koalisi
3145,3145,tiga
3146,3146,organ
3147,3147,relawan
3148,3148,manusia
3149,3149,pasti
3150,3150,langsung
3151,3151,pindah
3152,3152,haluan
3153,3153,pengikut
3154,3154,percaya
3155,3155,deh
3156,3156,yaman
3157,3157,kata
3158,3158,lain
3159,3159,mnurut
3160,3160,ahli
3161,3161,menata
3162,3162,kata
3163,3163,ahli
3164,3164,perang
3165,3165,strategi
3166,3166,dong
3167,3167,apapun
3168,3168,terjadi
3169,3169,goyang
3170,3170,ganjing
3171,3171,politiksp
3172,3172,ttp
3173,3173,pd
3174,3174,aamiin
3175,3175,yarobbal
3176,3176,aalamiinn
3177,3177,se
3178,3178,harus
3179,3179,ahli
3180,3180,perang
3181,3181,strategi
3182,3182,makanya
3183,3183,jgn
3184,3184,soalnya
3185,3185,ahli
3186,3186,tata
3187,3187,kata
3188,3188,alias
3189,3189,bachooot
3190,3190,saran
3191,3191,
3192,3192,lakukan
3193,3193,dua
3194,3194,kaki
3195,3195,surya
3196,3196,paloh
3197,3197,ungkap
3198,3198,bersamai
3199,3199,usung
3200,3200,rungan
3201,3201,balong
3202,3202,aniesmaras
3203,3203,pe
3204,3204,sia
3205,3205,pang
3206,3206,samawa
3207,3207,na
3208,3208,kelupa
3209,3209,jangan
3210,3210,sepat
3211,3211,beang
3212,3212,dadi
3213,3213,ndi
3214,3214,tin
3215,3215,go
3216,3216,forum
3217,3217,kabah
3218,3218,membangun
3219,3219,fkm
3220,3220,amanat
3221,3221,nasional
3222,3222,membentuk
3223,3223,koalisi
3224,3224,tiga
3225,3225,organ
3226,3226,relawan
3227,3227,ketiganya
3228,3228,melaunching
3229,3229,kuning
3230,3230,ijo
3231,3231,biru
3232,3232,kib
3233,3233,simbol
3234,3234,mempersatukan
3235,3235,bismillahbiizdnillah
3236,3236,jangan
3237,3237,memaksakan
3238,3238,panik
3239,3239,panik
3240,3240,pastilah
3241,3241,panik
3242,3242,ketakutan
3243,3243,semakin
3244,3244,luar
3245,3245,swt
3246,3246,menjadikan
3247,3247,cemas
3248,3248,menejelang
3249,3249,buzzerp
3250,3250,recehan
3251,3251,panik
3252,3252,ketakutan
3253,3253,pilihan
3254,3254,cerdasbuzzerp
3255,3255,tukang
3256,3256,fitnah
3257,3257,sedang
3258,3258,bingung
3259,3259,hadapi
3260,3260,kenyataan
3261,3261,buzzerp
3262,3262,kehilangan
3263,3263,pekerjaan
3264,3264,sbg
3265,3265,tukang
3266,3266,fitnah
3267,3267,hehehe
3268,3268,lawan
3269,3269,menyengsarakan
3270,3270,selamatkan
3271,3271,yuk
3272,3272,antar
3273,3273,komplain
3274,3274,surya
3275,3275,paloh
3276,3276,tentang
3277,3277,deklarasi
3278,3278,tanpa
3279,3279,komunikasi
3280,3280,wajar
3281,3281,koalisi
3282,3282,seharusnya
3283,3283,berkomunikasi
3284,3284,disamping
3285,3285,masa
3286,3286,jabatan
3287,3287,berjalan
3288,3288,sampai
3289,3289,maaf
3290,3290,ditahun
3291,3291,jangan
3292,3292,minta
3293,3293,posisi
3294,3294,jabatan
3295,3295,tokoh
3296,3296,dipilih
3297,3297,responden
3298,3298,diikuti
3299,3299,serta
3300,3300,barat
3301,3301,posisi
3302,3302,ketiga
3303,3303,semakin
3304,3304,dekat
3305,3305,buzzerp
3306,3306,panik
3307,3307,ketakutan
3308,3308,semakin
3309,3309,buzzerp
3310,3310,recehan
3311,3311,siap
3312,3312,dilelang
3313,3313,murah
3314,3314,kata
3315,3315,penghulusy
3316,3316,nikahkan
3317,3317,nasdemdemokratdgn
3318,3318,mas
3319,3319,kawinpresiden
3320,3320,sahsahhhhhhhhhhh
3321,3321,ramalan
3322,3322,ttg
3323,3323,terwujud
3324,3324,kemungkinan
3325,3325,cebong
3326,3326,mati
3327,3327,kena
3328,3328,serangan
3329,3329,jantung
3330,3330,minimal
3331,3331,stroke
3332,3332,aamin
3333,3333,disampaikan
3334,3334,research
3335,3335,and
3336,3336,consulting
3337,3337,smrc
3338,3338,mengungkapkan
3339,3339,potensi
3340,3340,menghambat
3341,3341,kini
3342,3342,digadang
3343,3343,bismillahi
3344,3344,tawakkalna
3345,3345,alallahi
3346,3346,laa
3347,3347,hawla
3348,3348,walaa
3349,3349,quwwata
3350,3350,illaa
3351,3351,billah
3352,3352,usung
3353,3353,mohon
3354,3354,izin
3355,3355,sedulur
3356,3356,sebangsa
3357,3357,se
3358,3358,tanah
3359,3359,air
3360,3360,akhirnya
3361,3361,koalisi
3362,3362,perubahan
3363,3363,mencalonkan
3364,3364,disampaikan
3365,3365,research
3366,3366,and
3367,3367,consulting
3368,3368,smrc
3369,3369,mengungkapkan
3370,3370,potensi
3371,3371,menghambat
3372,3372,kini
3373,3373,digadang
3374,3374,pemimpin
3375,3375,merakyat
3376,3376,direktur
3377,3377,eksekutif
3378,3378,trias
3379,3379,politika
3380,3380,strategis
3381,3381,agung
3382,3382,baskoro
3383,3383,menyebut
3384,3384,kemungkinan
3385,3385,gagal
3386,3386,ajang
3387,3387,all
3388,3388,jokowis
3389,3389,men
3390,3390,jgn
3391,3391,mendahului
3392,3392,kehendak
3393,3393,tuhan
3394,3394,kak
3395,3395,nnti
3396,3396,abaikan
3397,3397,perjanjian
3398,3398,itutoh
3399,3399,dkhianati
3400,3400,jelas
3401,3401,klo
3402,3402,sampe
3403,3403,kpilih
3404,3404,dibodohi
3405,3405,dah
3406,3406,paham
3407,3407,presidensi
3408,3408,juki
3409,3409,apaimah
3410,3410,disampaikan
3411,3411,research
3412,3412,and
3413,3413,consulting
3414,3414,smrc
3415,3415,mengungkapkan
3416,3416,potensi
3417,3417,menghambat
3418,3418,kini
3419,3419,digadang
3420,3420,hubungan
3421,3421,merenggang
3422,3422,setelah
3423,3423,ketua
3424,3424,surya
3425,3425,paloh
3426,3426,mengumumkan
3427,3427,mantan
3428,3428,jakarta
3429,3429,selengkapnya
3430,3430,waras
3431,3431,teriakan
3432,3432,menggema
3433,3433,selasela
3434,3434,acara
3435,3435,doa
3436,3436,zikir
3437,3437,deklarasi
3438,3438,se
3439,3439,madura
3440,3440,alunalun
3441,3441,masjid
3442,3442,jami
3443,3443,kota
3444,3444,sampang
3445,3445,madura
3446,3446,timur
3447,3447,sabtu
3448,3448,januari
3449,3449,fadz
3450,3450,proyek
3451,3451,ntar
3452,3452,diresmikan
3453,3453,owi
3454,3454,lengser
3455,3455,disampaikan
3456,3456,research
3457,3457,and
3458,3458,consulting
3459,3459,smrc
3460,3460,mengungkapkan
3461,3461,potensi
3462,3462,menghambat
3463,3463,kini
3464,3464,digadang
3465,3465,tanjung
3466,3466,ass
3467,3467,wb
3468,3468,lain
3469,3469,pasti
3470,3470,mundur
3471,3471,teratur
3472,3472,ngeri
3473,3473,disebut
3474,3474,seantero
3475,3475,jagat
3476,3476,raya
3477,3477,insya
3478,3478,izin
3479,3479,allahamin
3480,3480,rabal
3481,3481,alaminwahay
3482,3482,mengatur
3483,3483,jagat
3484,3484,rayakami
3485,3485,mhn
3486,3486,jadikalh
3487,3487,disampaikan
3488,3488,research
3489,3489,and
3490,3490,consulting
3491,3491,smrc
3492,3492,mengungkapkan
3493,3493,potensi
3494,3494,menghambat
3495,3495,kini
3496,3496,digadang
3497,3497,bertemu
3498,3498,secara
3499,3499,langsung
3500,3500,bahkan
3501,3501,keduanya
3502,3502,duduk
3503,3503,satu
3504,3504,meja
3505,3505,pertemuan
3506,3506,momen
3507,3507,langka
3508,3508,terjadi
3509,3509,acara
3510,3510,pernikahan
3511,3511,komika
3512,3512,pidato
3513,3513,kebangsaan
3514,3514,gue
3515,3515,lah
3516,3516,apalgi
3517,3517,siapakah
3518,3518,pantas
3519,3519,republik
3520,3520,periode
3521,3521,penilaian
3522,3522,saudara
3523,3523,sandiaga
3524,3524,salahuddin
3525,3525,uno
3526,3526,sebenarnya
3527,3527,heran
3528,3528,kok
3529,3529,persen
3530,3530,jakarta
3531,3531,taksiran
3532,3532,awalnya
3533,3533,sekitar
3534,3534,persen
3535,3535,seputaran
3536,3536,petamburan
3537,3537,lah
3538,3538,maaf
3539,3539,salah
3540,3540,
3541,3541,penolakan
3542,3542,sempat
3543,3543,diwarnai
3544,3544,aksi
3545,3545,unjuk
3546,3546,rasa
3547,3547,menganggap
3548,3548,diusung
3549,3549,mencuri
3550,3550,start
3551,3551,kampanye
3552,3552,sumber
3553,3553,erlangga
3554,3554,votes
3555,3555,erlangga
3556,3556,berikan
3557,3557,vote
3558,3558,erlangga
3559,3559,votes
3560,3560,link
3561,3561,tua
3562,3562,ketakutan
3563,3563,pilihan
3564,3564,simak
3565,3565,ataupun
3566,3566,ahli
3567,3567,tarot
3568,3568,ramal
3569,3569,keturunan
3570,3570,suka
3571,3571,pakai
3572,3572,topi
3573,3573,poskota
3574,3574,sp
3575,3575,menentukan
3576,3576,arah
3577,3577,perubahan
3578,3578,sangat
3579,3579,legowo
3580,3580,haus
3581,3581,kekuasaan
3582,3582,pddki
3583,3583,lbs
3584,3584,myus
3585,3585,sna
3586,3586,bergerak
3587,3587,baswedn
3588,3588,seluruh
3589,3589,buzzerp
3590,3590,recehan
3591,3591,dilelang
3592,3592,murah
3593,3593,buzzerp
3594,3594,dilelang
3595,3595,tanggung
3596,3596,sebut
3597,3597,sekali
3598,3598,memajukan
3599,3599,bangsa
3600,3600,negara
3601,3601,urusan
3602,3602,pelunasan
3603,3603,biar
3604,3604,lepas
3605,3605,jabatan
3606,3606,penerusnya
3607,3607,fokus
3608,3608,isu
3609,3609,lanjutkan
3610,3610,perubahan
3611,3611,denny
3612,3612,menyampaikan
3613,3613,tiga
3614,3614,memiliki
3615,3615,elektabilitas
3616,3616,tertinggi
3617,3617,yakni
3618,3618,
3619,3619,idha
3620,3620,pemimpin
3621,3621,pro
3622,3622,erlangga
3623,3623,votes
3624,3624,suku
3625,3625,baduy
3626,3626,ucap
3627,3627,mas
3628,3628,bismillah
3629,3629,wes
3630,3630,wayahe
3631,3631,melu
3632,3632,
3633,3633,pemimpin
3634,3634,pro
3635,3635,
3636,3636,dibuat
3637,3637,susah
3638,3638,dicabutnya
3639,3639,subsidi
3640,3640,serra
3641,3641,kenaikan
3642,3642,kebutuhan
3643,3643,pokok
3644,3644,lainnya
3645,3645,sehingga
3646,3646,mudah
3647,3647,diberi
3648,3648,uang
3649,3649,demo
3650,3650,tahu
3651,3651,tujuan
3652,3652,demo
3653,3653,membenahi
3654,3654,rusak
3655,3655,rezim
3656,3656,sekarang
3657,3657,buzzerp
3658,3658,wanipiro
3659,3659,panik
3660,3660,ketakutan
3661,3661,menjelang
3662,3662,yakin
3663,3663,klo
3664,3664,pasti
3665,3665,benci
3666,3666,dinyinyirin
3667,3667,dihina
3668,3668,pertarungan
3669,3669,tiga
3670,3670,ketat
3671,3671,parbowo
3672,3672,selalu
3673,3673,tiga
3674,3674,teratas
3675,3675,sejumlah
3676,3676,lembaga
3677,3677,gk
3678,3678,menangapalg
3679,3679,klo
3680,3680,aniesyah
3681,3681,masi
3682,3682,pintar
3683,3683,negri
3684,3684,iniheran
3685,3685,susahnya
3686,3686,bayar
3687,3687,profesional
3688,3688,mengelola
3689,3689,negarahapusin
3690,3690,kkn
3691,3691,sampe
3692,3692,kapan
3693,3693,negri
3694,3694,sampah
3695,3695,bersaing
3696,3696,sehatklo
3697,3697,gk
3698,3698,mampu
3699,3699,sadar
3700,3700,diri
3701,3701,trima
3702,3702,nasib
3703,3703,wes
3704,3704,wayahe
3705,3705,anak
3706,3706,muda
3707,3707,melu
3708,3708,wes
3709,3709,wayahe
3710,3710,anak
3711,3711,muda
3712,3712,turun
3713,3713,tangan
3714,3714,urun
3715,3715,angan
3716,3716,memanggil
3717,3717,gasss
3718,3718,polll
3719,3719,doaku
3720,3720,terdalam
3721,3721,permintaanku
3722,3722,jadilah
3723,3723,diktator
3724,3724,basmi
3725,3725,kelompok
3726,3726,benci
3727,3727,kamu
3728,3728,mantan
3729,3729,dki
3730,3730,jakarta
3731,3731,barat
3732,3732,disebutsebut
3733,3733,mnoer
3734,3734,polri
3735,3735,tweet
3736,3736,menderita
3737,3737,penderitaan
3738,3738,perpanjang
3739,3739,gagalnya
3740,3740,purnomo
3741,3741,ketua
3742,3742,koorpres
3743,3743,dpw
3744,3744,mantan
3745,3745,ketua
3746,3746,kpu
3747,3747,berpesan
3748,3748,merajut
3749,3749,tenun
3750,3750,kebangsaan
3751,3751,hindari
3752,3752,saling
3753,3753,mengejek
3754,3754,membenci
3755,3755,tunjukkan
3756,3756,relawan
3757,3757,merajut
3758,3758,tenun
3759,3759,kebangsaan
3760,3760,ojo
3761,3761,lali
3762,3762,solone
3763,3763,ojo
3764,3764,ninggalke
3765,3765,jawane
3766,3766,insya
3767,3767,tiga
3768,3768,kandidat
3769,3769,mempunyai
3770,3770,elektabilitas
3771,3771,mumpuni
3772,3772,berdasarkan
3773,3773,charta
3774,3774,politika
3775,3775,litbang
3776,3776,kompas
3777,3777,anak
3778,3778,sholeh
3779,3779,piloih
3780,3780,gus
3781,3781,mahasin
3782,3782,kaka
3783,3783,kandung
3784,3784,gus
3785,3785,baha
3786,3786,diketahui
3787,3787,lembaga
3788,3788,lsj
3789,3789,merilis
3790,3790,data
3791,3791,menyebutkan
3792,3792,diikuti
3793,3793,tiga
3794,3794,diketahui
3795,3795,lembaga
3796,3796,lsj
3797,3797,merilis
3798,3798,data
3799,3799,menyebutkan
3800,3800,diikuti
3801,3801,tiga
3802,3802,yoi
3803,3803,braaay
3804,3804,berikutnya
3805,3805,harus
3806,3806,ahok
3807,3807,doble
3808,3808,hobiis
3809,3809,video
3810,3810,perzinahan
3811,3811,pesanan
3812,3812,bgmn
3813,3813,caranya
3814,3814,gagal
3815,3815,kancah
3816,3816,mrk
3817,3817,panik
3818,3818,khawatir
3819,3819,disaingi
3820,3820,pola
3821,3821,pikirnya
3822,3822,prestasinya
3823,3823,support
3824,3824,sgt
3825,3825,antutias
3826,3826,mengharapkan
3827,3827,mari
3828,3828,perjuangkan
3829,3829,
3830,3830,gsp
3831,3831,bang
3832,3832,ho
3833,3833,ohdi
3834,3834,yaman
3835,3835,tapinya
3836,3836,pilihan
3837,3837,batak
3838,3838,aceh
3839,3839,mandailing
3840,3840,angkola
3841,3841,melayu
3842,3842,minang
3843,3843,amit
3844,3844,amit
3845,3845,se
3846,3846,kampung
3847,3847,tgup
3848,3848,negara
3849,3849,provinsi
3850,3850,no
3851,3851,way
3852,3852,segitunya
3853,3853,wasekjen
3854,3854,hermawi
3855,3855,taslim
3856,3856,memastikan
3857,3857,organisasi
3858,3858,terlarang
3859,3859,terlarang
3860,3860,percaya
3861,3861,klo
3862,3862,wasekjen
3863,3863,hermawi
3864,3864,taslim
3865,3865,memastikan
3866,3866,organisasi
3867,3867,terlarang
3868,3868,terlarang
3869,3869,wasekjen
3870,3870,hermawi
3871,3871,taslim
3872,3872,memastikan
3873,3873,organisasi
3874,3874,terlarang
3875,3875,terlarang
3876,3876,
3877,3877,djon
3878,3878,pilihanku
3879,3879,keluargaku
3880,3880,karyawan
3881,3881,serta
3882,3882,desa
3883,3883,kecil
3884,3884,jejaring
3885,3885,internasional
3886,3886,diragukan
3887,3887,kualitasnya
3888,3888,timur
3889,3889,barat
3890,3890,masalah
3891,3891,berbaur
3892,3892,tokoh
3893,3893,penting
3894,3894,idha
3895,3895,berbusabusa
3896,3896,mengatakan
3897,3897,meneruskan
3898,3898,pembangunan
3899,3899,dilakukan
3900,3900,ternyata
3901,3901,diluar
3902,3902,negeri
3903,3903,mengeritik
3904,3904,kebijakan
3905,3905,antara
3906,3906,dpr
3907,3907,eksekutif
3908,3908,jangan
3909,3909,dusta
3910,3910,diantara
3911,3911,nasdrun
3912,3912,dong
3913,3913,wong
3914,3914,jowo
3915,3915,asli
3916,3916,ijtima
3917,3917,ulama
3918,3918,gus
3919,3919,muhaimin
3920,3920,andai
3921,3921,mega
3922,3922,leher
3923,3923,dada
3924,3924,duren
3925,3925,la
3926,3926,nyala
3927,3927,nurdin
3928,3928,halid
3929,3929,bubarin
3930,3930,depe
3931,3931,purple
3932,3932,belanjanya
3933,3933,belanja
3934,3934,produk
3935,3935,import
3936,3936,bodoh
3937,3937,sekali
3938,3938,kata
3939,3939,tags
3940,3940,mbak
3941,3941,ijtima
3942,3942,ulama
3943,3943,gus
3944,3944,muhaimin
3945,3945,andai
3946,3946,mega
3947,3947,leher
3948,3948,dada
3949,3949,duren
3950,3950,la
3951,3951,nyala
3952,3952,nurdin
3953,3953,halid
3954,3954,bubarin
3955,3955,depe
3956,3956,purple
3957,3957,kenapa
3958,3958,elon
3959,3959,musk
3960,3960,batal
3961,3961,bangun
3962,3962,pabrik
3963,3963,sini
3964,3964,takut
3965,3965,kalah
3966,3966,pamor
3967,3967,bersaing
3968,3968,mobil
3969,3969,esemka
3970,3970,ijtima
3971,3971,ulama
3972,3972,gus
3973,3973,muhaimin
3974,3974,andai
3975,3975,mega
3976,3976,leher
3977,3977,dada
3978,3978,duren
3979,3979,la
3980,3980,nyala
3981,3981,nurdin
3982,3982,halid
3983,3983,bubarin
3984,3984,depe
3985,3985,purple
3986,3986,ijtima
3987,3987,ulama
3988,3988,gus
3989,3989,muhaimin
3990,3990,andai
3991,3991,mega
3992,3992,leher
3993,3993,dada
3994,3994,duren
3995,3995,la
3996,3996,nyala
3997,3997,nurdin
3998,3998,halid
3999,3999,bubarin
4000,4000,depe
4001,4001,purple
4002,4002,diulang
4003,4003,aku
4004,4004,ngakak
4005,4005,yohanes
4006,4006,vicky
4007,4007,prasetyo
4008,4008,republik
4009,4009,lattolatto
4010,4010,nggak
4011,4011,lain
4012,4012,selain
4013,4013,bokeper
4014,4014,
4015,4015,ketemu
4016,4016,putri
4017,4017,gus
4018,4018,dur
4019,4019,yenny
4020,4020,wahid
4021,4021,singapura
4022,4022,bicarakan
4023,4023,rhoma
4024,4024,irama
4025,4025,blacklist
4026,4026,luis
4027,4027,milla
4028,4028,mdhan
4029,4029,diterapkan
4030,4030,keseluruh
4031,4031,indonesiasetelah
4032,4032,cuaca
4033,4033,bersahabat
4034,4034,dirusak
4035,4035,ulah
4036,4036,sekelompok
4037,4037,diamdiam
4038,4038,memasang
4039,4039,spanduk
4040,4040,penolakan
4041,4041,sumber
4042,4042,saewad
4043,4043,lah
4044,4044,makanya
4045,4045,bilang
4046,4046,biar
4047,4047,penerus
4048,4048,dkk
4049,4049,sanggup
4050,4050,ngurusin
4051,4051,kali
4052,4052,dki
4053,4053,becus
4054,4054,apalagi
4055,4055,nyaur
4056,4056,utang
4057,4057,rabbi
4058,4058,habliy
4059,4059,minas
4060,4060,sholihiiin
4061,4061,aamiiin
4062,4062,dont
4063,4063,nebak
4064,4064,based
4065,4065,on
4066,4066,my
4067,4067,book
4068,4068,salah
4069,4069,satu
4070,4070,diantara
4071,4071,sandiaga
4072,4072,uno
4073,4073,demikian
4074,4074,pikiran
4075,4075,mengidentikkan
4076,4076,dirinya
4077,4077,sbg
4078,4078,lula
4079,4079,da
4080,4080,silvanya
4081,4081,agak
4082,4082,berbeda
4083,4083,lula
4084,4084,da
4085,4085,silva
4086,4086,pernah
4087,4087,sementara
4088,4088,baru
4089,4089,berusaha
4090,4090,begitulah
4091,4091,kurakura
4092,4092,itupun
4093,4093,jalannya
4094,4094,mulus
4095,4095,bergema
4096,4096,hingga
4097,4097,mancanegara
4098,4098,muslimah
4099,4099,belanda
4100,4100,deklarasikan
4101,4101,siapakah
4102,4102,emil
4103,4103,puang
4104,4104,votes
4105,4105,berikan
4106,4106,vote
4107,4107,link
4108,4108,aanies
4109,4109,jakarta
4110,4110,eh
4111,4111,cebong
4112,4112,memang
4113,4113,kerjaan
4114,4114,lo
4115,4115,nyontek
4116,4116,lo
4117,4117,mulai
4118,4118,sekolah
4119,4119,kasih
4120,4120,inovasi
4121,4121,sedikit
4122,4122,gagal
4123,4123,paham
4124,4124,komen
4125,4125,lo
4126,4126,pikir
4127,4127,bayak
4128,4128,lo
4129,4129,nyinyir
4130,4130,jelas
4131,4131,gagal
4132,4132,malah
4133,4133,haaaaaa
4134,4134,sdq
4135,4135,waaah
4136,4136,waahh
4137,4137,salah
4138,4138,nihhh
4139,4139,coba
4140,4140,ajukan
4141,4141,diri
4142,4142,balon
4143,4143,bakalan
4144,4144,banjir
4145,4145,khususnya
4146,4146,semarang
4147,4147,bakalan
4148,4148,berlimpah
4149,4149,air
4150,4150,kaitannya
4151,4151,penyebab
4152,4152,banjir
4153,4153,tukang
4154,4154,banjir
4155,4155,ayo
4156,4156,gowes
4157,4157,lagiii
4158,4158,guys
4159,4159,mulai
4160,4160,kampanye
4161,4161,tanjung
4162,4162,siapakah
4163,4163,puang
4164,4164,erlangga
4165,4165,emil
4166,4166,votes
4167,4167,berikan
4168,4168,vote
4169,4169,link
0,0,cebong
1,1,kampret
2,2,pensiun
3,3,amien
4,4,rais
5,5,bila
6,6,gagal
7,7,
8,8,sngt
9,9,tergantung
10,10,berfikir
11,11,secara
12,12,intelektual
13,13,ikutan
14,14,punya
15,15,wibawa
16,16,membantu
17,17,kondisi
18,18,ekonomi
19,19,model
20,20,ikutan
21,21,lain
22,22,dl
23,23,jaman
24,24,sby
25,25,bulan
26,26,ramadhan
27,27,berdoa
28,28,yuk
29,29,aminkan
30,30,terbaik
31,31,tokoh
32,32,smoga
33,33,baik
34,34,sebaik
35,35,smoga
36,36,baik
37,37,aaaamiiiinnnn
38,38,look
39,39,jadiin
40,40,sang
41,41,pelanggar
42,42,ham
43,43,berat
44,44,pantas
45,45,rip
46,46,mark
47,47,hotman
48,48,kerasa
49,49,sold
50,50,out
51,51,alice
52,52,in
53,53,borderland
54,54,yana
55,55,quora
56,56,bima
57,57,bank
58,58,jihyo
59,59,blink
60,60,cat
61,61,chanyeol
62,62,tanoe
63,63,selamat
64,64,mempelai
65,65,berdua
66,66,selamat
67,67,hary
68,68,tanoe
69,69,ibu
70,70,acara
71,71,pencatatan
72,72,pernikahannya
73,73,disaksikan
74,74,era
75,75,berbeda
76,76,mengusung
77,77,zulkifli
78,78,hasan
79,79,bantah
80,80,isu
81,81,koalisi
82,82,sebut
83,83,obrolan
84,84,sanasini
85,85,isu
86,86,tok
87,87,ketua
88,88,usungan
89,89,koalisi
90,90,dibantah
91,91,zulkifli
92,92,hasan
93,93,anak
94,94,muda
95,95,cerdas
96,96,inshaallah
97,97,tiga
98,98,kalinya
99,99,vs
100,100,khofifah
101,101,tuk
102,102,endorse
103,103,jikiwi
104,104,perh
105,105,pimpin
106,106,teruji
107,107,disegi
108,108,pemerintahan
109,109,malahan
110,110,bergabung
111,111,pernah
112,112,rival
113,113,samadan
114,114,kebetulan
115,115,hutang
116,116,numpuk
117,117,korup
118,118,dimana
119,119,manabanyak
120,120,artinya
121,121,takdirnya
122,122,abu
123,123,janda
124,124,uang
125,125,juta
126,126,ds
127,127,ndak
128,128,abu
129,129,janda
130,130,kasih
131,131,uang
132,132,juta
133,133,ds
134,134,sepertinya
135,135,nggak
136,136,bakat
137,137,bakatnya
138,138,sebatas
139,139,gagal
140,140,apakah
141,141,minta
142,142,jatah
143,143,menhan
144,144,kah
145,145,buka
146,146,ramadhan
147,147,rancabali
148,148,sukaresmi
149,149,silaturahmi
150,150,ramadhan
151,151,soreang
152,152,kab
153,153,bandung
154,154,habib
155,155,jafar
156,156,bertemu
157,157,donk
