,Unnamed: 0,0
2930,2930,pasti
2931,2931,pusat
2932,2932,selesai
2933,2933,in
2934,2934,nembak
2935,2935,sayang
2936,2936,saksi
2937,2937,yau
2938,2938,emang
2939,2939,rekayasa
2940,2940,serang
2941,2941,kemaren
2942,2942,grace
2943,2943,bilang
2944,2944,demo
2945,2945,berjilid
2946,2946,jilid
2947,2947,masuk
2948,2948,ujaran
2949,2949,hasutan
2950,2950,danatau
2951,2951,mengajak
2952,2952,perbuatan
2953,2953,jahat
2954,2954,walopun
2955,2955,kejadiannya
2956,2956,pribadi
2957,2957,minta
2958,2958,seperti
2959,2959,buzzer
2960,2960,tangkap
2961,2961,dihukum
2962,2962,panik
2963,2963,sangat
2964,2964,takut
2965,2965,buzzerp
2966,2966,murahanyg
2967,2967,kerjaannya
2968,2968,fitnah
2969,2969,nebar
2970,2970,kebencian
2971,2971,mengadu
2972,2972,domba
2973,2973,said
2974,2974,didu
2975,2975,tegaskan
2976,2976,agenda
2977,2977,harus
2978,2978,dilakukan
2979,2979,persis
2980,2980,ketika
2981,2981,pilkada
2982,2982,jakarta
2983,2983,th
2984,2984,jakarta
2985,2985,suriahkan
2986,2986,kenyataannya
2987,2987,jakarta
2988,2988,kota
2989,2989,kelas
2990,2990,dunia
2991,2991,sesumbar
2992,2992,serupa
2993,2993,muncul
2994,2994,ketika
2995,2995,nyapres
2996,2996,jk
2997,2997,demo
2998,2998,besaran
2999,2999,ngga
3000,3000,sekalian
3001,3001,perang
3002,3002,dunia
3003,3003,pecah
3004,3004,golkar
3005,3005,harus
3006,3006,pikirkan
3007,3007,perekambangan
3008,3008,bangsa
3009,3009,kelompok
3010,3010,sendiri
3011,3011,monitoring
3012,3012,audit
3013,3013,program
3014,3014,audit
3015,3015,tentukan
3016,3016,sikap
3017,3017,berenti
3018,3018,ngikutin
3019,3019,mari
3020,3020,bersatu
3021,3021,lawan
3022,3022,oligarki
3023,3023,men
3024,3024,tunggu
3025,3025,termasuk
3026,3026,buzzerp
3027,3027,recehan
3028,3028,murahan
3029,3029,semakin
3030,3030,panik
3031,3031,ketakutan
3032,3032,jangan
3033,3033,begitu
3034,3034,mas
3035,3035,butuh
3036,3036,kecebong
3037,3037,mainan
3038,3038,mampus
3039,3039,udah
3040,3040,capek
3041,3041,terpecah
3042,3042,belah
3043,3043,redzm
3044,3044,memecah
3045,3045,belah
3046,3046,sesama
3047,3047,ank
3048,3048,bangsamerusak
3049,3049,sistem
3050,3050,tatanegara
3051,3051,kitaundang
3052,3052,undang
3053,3053,kitakonstitusi
3054,3054,kitastop
3055,3055,kadrun
3056,3056,cebongmove
3057,3057,on
3058,3058,menuju
3059,3059,perubahan
3060,3060,baruanies
3061,3061,reshuffle
3062,3062,soal
3063,3063,pilihan
3064,3064,namanya
3065,3065,bunuh
3066,3066,diri
3067,3067,ingat
3068,3068,sby
3069,3069,dipecat
3070,3070,malah
3071,3071,th
3072,3072,buzzerp
3073,3073,panik
3074,3074,ketakutan
3075,3075,buzzerp
3076,3076,recehan
3077,3077,dilelangdiobral
3078,3078,murah
3079,3079,bersatu
3080,3080,lawan
3081,3081,oligarki
3082,3082,go
3083,3083,forum
3084,3084,kabah
3085,3085,membangun
3086,3086,fkm
3087,3087,amanat
3088,3088,nasional
3089,3089,membentuk
3090,3090,koalisi
3091,3091,tiga
3092,3092,organ
3093,3093,relawan
3094,3094,ketiganya
3095,3095,melaunching
3096,3096,kuning
3097,3097,ijo
3098,3098,biru
3099,3099,kib
3100,3100,simbol
3101,3101,mempersatukan
3102,3102,diprediksi
3103,3103,melaju
3104,3104,putaran
3105,3105,kedua
3106,3106,diikuti
3107,3107,tiga
3108,3108,skrinsut
3109,3109,cuitan
3110,3110,awak
3111,3111,siapapun
3112,3112,thn
3113,3113,kek
3114,3114,kek
3115,3115,kek
3116,3116,kek
3117,3117,kek
3118,3118,ttap
3119,3119,awak
3120,3120,nyinyirin
3121,3121,jk
3122,3122,kbijakannya
3123,3123,pro
3124,3124,awak
3125,3125,kyak
3126,3126,klen
3127,3127,tipikal
3128,3128,manusia
3129,3129,pemuja
3130,3130,kalap
3131,3131,or
3132,3132,mabok
3133,3133,kpd
3134,3134,ssorg
3135,3135,paham
3136,3136,klen
3137,3137,bong
3138,3138,andre
3139,3139,memastikan
3140,3140,mempermasalahkan
3141,3141,mencalonkan
3142,3142,diri
3143,3143,mendatang
3144,3144,go
3145,3145,forum
3146,3146,kabah
3147,3147,membangun
3148,3148,fkm
3149,3149,amanat
3150,3150,nasional
3151,3151,membentuk
3152,3152,koalisi
3153,3153,tiga
3154,3154,organ
3155,3155,relawan
3156,3156,manusia
3157,3157,pasti
3158,3158,langsung
3159,3159,pindah
3160,3160,haluan
3161,3161,pengikut
3162,3162,percaya
3163,3163,deh
3164,3164,yaman
3165,3165,kata
3166,3166,lain
3167,3167,mnurut
3168,3168,ahli
3169,3169,menata
3170,3170,kata
3171,3171,ahli
3172,3172,perang
3173,3173,strategi
3174,3174,dong
3175,3175,apapun
3176,3176,terjadi
3177,3177,goyang
3178,3178,ganjing
3179,3179,politiksp
3180,3180,ttp
3181,3181,pd
3182,3182,aamiin
3183,3183,yarobbal
3184,3184,aalamiinn
3185,3185,se
3186,3186,harus
3187,3187,ahli
3188,3188,perang
3189,3189,strategi
3190,3190,makanya
3191,3191,jgn
3192,3192,soalnya
3193,3193,ahli
3194,3194,tata
3195,3195,kata
3196,3196,alias
3197,3197,bachooot
3198,3198,saran
3199,3199,
3200,3200,lakukan
3201,3201,dua
3202,3202,kaki
3203,3203,surya
3204,3204,paloh
3205,3205,ungkap
3206,3206,bersamai
3207,3207,usung
3208,3208,rungan
3209,3209,balong
3210,3210,aniesmaras
3211,3211,pe
3212,3212,sia
3213,3213,pang
3214,3214,samawa
3215,3215,na
3216,3216,kelupa
3217,3217,jangan
3218,3218,sepat
3219,3219,beang
3220,3220,dadi
3221,3221,ndi
3222,3222,tin
3223,3223,go
3224,3224,forum
3225,3225,kabah
3226,3226,membangun
3227,3227,fkm
3228,3228,amanat
3229,3229,nasional
3230,3230,membentuk
3231,3231,koalisi
3232,3232,tiga
3233,3233,organ
3234,3234,relawan
3235,3235,ketiganya
3236,3236,melaunching
3237,3237,kuning
3238,3238,ijo
3239,3239,biru
3240,3240,kib
3241,3241,simbol
3242,3242,mempersatukan
3243,3243,bismillahbiizdnillah
3244,3244,jangan
3245,3245,memaksakan
3246,3246,panik
3247,3247,panik
3248,3248,pastilah
3249,3249,panik
3250,3250,ketakutan
3251,3251,semakin
3252,3252,luar
3253,3253,swt
3254,3254,menjadikan
3255,3255,oligarki
3256,3256,cemas
3257,3257,menejelang
3258,3258,buzzerp
3259,3259,recehan
3260,3260,panik
3261,3261,ketakutan
3262,3262,pilihan
3263,3263,cerdasbuzzerp
3264,3264,tukang
3265,3265,fitnah
3266,3266,sedang
3267,3267,bingung
3268,3268,hadapi
3269,3269,kenyataan
3270,3270,buzzerp
3271,3271,kehilangan
3272,3272,pekerjaan
3273,3273,sbg
3274,3274,tukang
3275,3275,fitnah
3276,3276,hehehe
3277,3277,lawan
3278,3278,oligarki
3279,3279,menyengsarakan
3280,3280,selamatkan
3281,3281,yuk
3282,3282,antar
3283,3283,komplain
3284,3284,surya
3285,3285,paloh
3286,3286,tentang
3287,3287,deklarasi
3288,3288,tanpa
3289,3289,komunikasi
3290,3290,wajar
3291,3291,koalisi
3292,3292,seharusnya
3293,3293,berkomunikasi
3294,3294,disamping
3295,3295,masa
3296,3296,jabatan
3297,3297,berjalan
3298,3298,sampai
3299,3299,maaf
3300,3300,ditahun
3301,3301,jangan
3302,3302,minta
3303,3303,posisi
3304,3304,jabatan
3305,3305,tokoh
3306,3306,dipilih
3307,3307,responden
3308,3308,diikuti
3309,3309,serta
3310,3310,barat
3311,3311,posisi
3312,3312,ketiga
3313,3313,semakin
3314,3314,dekat
3315,3315,buzzerp
3316,3316,panik
3317,3317,ketakutan
3318,3318,semakin
3319,3319,buzzerp
3320,3320,recehan
3321,3321,siap
3322,3322,dilelang
3323,3323,murah
3324,3324,kata
3325,3325,penghulusy
3326,3326,nikahkan
3327,3327,nasdemdemokratdgn
3328,3328,mas
3329,3329,kawinpresiden
3330,3330,sahsahhhhhhhhhhh
3331,3331,ramalan
3332,3332,ttg
3333,3333,terwujud
3334,3334,kemungkinan
3335,3335,cebong
3336,3336,mati
3337,3337,kena
3338,3338,serangan
3339,3339,jantung
3340,3340,minimal
3341,3341,stroke
3342,3342,aamin
3343,3343,disampaikan
3344,3344,research
3345,3345,and
3346,3346,consulting
3347,3347,smrc
3348,3348,mengungkapkan
3349,3349,potensi
3350,3350,menghambat
3351,3351,kini
3352,3352,digadang
3353,3353,bismillahi
3354,3354,tawakkalna
3355,3355,alallahi
3356,3356,laa
3357,3357,hawla
3358,3358,walaa
3359,3359,quwwata
3360,3360,illaa
3361,3361,billah
3362,3362,usung
3363,3363,mohon
3364,3364,izin
3365,3365,sedulur
3366,3366,sebangsa
3367,3367,se
3368,3368,tanah
3369,3369,air
3370,3370,akhirnya
3371,3371,koalisi
3372,3372,perubahan
3373,3373,mencalonkan
3374,3374,disampaikan
3375,3375,research
3376,3376,and
3377,3377,consulting
3378,3378,smrc
3379,3379,mengungkapkan
3380,3380,potensi
3381,3381,menghambat
3382,3382,kini
3383,3383,digadang
3384,3384,pemimpin
3385,3385,merakyat
3386,3386,direktur
3387,3387,eksekutif
3388,3388,trias
3389,3389,politika
3390,3390,strategis
3391,3391,agung
3392,3392,baskoro
3393,3393,menyebut
3394,3394,kemungkinan
3395,3395,gagal
3396,3396,ajang
3397,3397,all
3398,3398,jokowis
3399,3399,men
3400,3400,jgn
3401,3401,mendahului
3402,3402,kehendak
3403,3403,tuhan
3404,3404,kak
3405,3405,nnti
3406,3406,abaikan
3407,3407,perjanjian
3408,3408,itutoh
3409,3409,dkhianati
3410,3410,jelas
3411,3411,klo
3412,3412,sampe
3413,3413,kpilih
3414,3414,dibodohi
3415,3415,dah
3416,3416,paham
3417,3417,presidensi
3418,3418,juki
3419,3419,apaimah
3420,3420,disampaikan
3421,3421,research
3422,3422,and
3423,3423,consulting
3424,3424,smrc
3425,3425,mengungkapkan
3426,3426,potensi
3427,3427,menghambat
3428,3428,kini
3429,3429,digadang
3430,3430,hubungan
3431,3431,merenggang
3432,3432,setelah
3433,3433,ketua
3434,3434,surya
3435,3435,paloh
3436,3436,mengumumkan
3437,3437,mantan
3438,3438,jakarta
3439,3439,selengkapnya
3440,3440,waras
3441,3441,teriakan
3442,3442,menggema
3443,3443,selasela
3444,3444,acara
3445,3445,doa
3446,3446,zikir
3447,3447,deklarasi
3448,3448,se
3449,3449,madura
3450,3450,alunalun
3451,3451,masjid
3452,3452,jami
3453,3453,kota
3454,3454,sampang
3455,3455,madura
3456,3456,timur
3457,3457,sabtu
3458,3458,januari
3459,3459,fadz
3460,3460,proyek
3461,3461,ntar
3462,3462,diresmikan
3463,3463,owi
3464,3464,lengser
3465,3465,disampaikan
3466,3466,research
3467,3467,and
3468,3468,consulting
3469,3469,smrc
3470,3470,mengungkapkan
3471,3471,potensi
3472,3472,menghambat
3473,3473,kini
3474,3474,digadang
3475,3475,tanjung
3476,3476,ass
3477,3477,wb
3478,3478,lain
3479,3479,pasti
3480,3480,mundur
3481,3481,teratur
3482,3482,ngeri
3483,3483,disebut
3484,3484,seantero
3485,3485,jagat
3486,3486,raya
3487,3487,insya
3488,3488,izin
3489,3489,allahamin
3490,3490,rabal
3491,3491,alaminwahay
3492,3492,mengatur
3493,3493,jagat
3494,3494,rayakami
3495,3495,mhn
3496,3496,jadikalh
3497,3497,disampaikan
3498,3498,research
3499,3499,and
3500,3500,consulting
3501,3501,smrc
3502,3502,mengungkapkan
3503,3503,potensi
3504,3504,menghambat
3505,3505,kini
3506,3506,digadang
3507,3507,bertemu
3508,3508,secara
3509,3509,langsung
3510,3510,bahkan
3511,3511,keduanya
3512,3512,duduk
3513,3513,satu
3514,3514,meja
3515,3515,pertemuan
3516,3516,momen
3517,3517,langka
3518,3518,terjadi
3519,3519,acara
3520,3520,pernikahan
3521,3521,komika
3522,3522,pidato
3523,3523,kebangsaan
3524,3524,gue
3525,3525,lah
3526,3526,apalgi
3527,3527,siapakah
3528,3528,pantas
3529,3529,republik
3530,3530,periode
3531,3531,penilaian
3532,3532,saudara
3533,3533,sandiaga
3534,3534,salahuddin
3535,3535,uno
3536,3536,sebenarnya
3537,3537,heran
3538,3538,kok
3539,3539,persen
3540,3540,jakarta
3541,3541,taksiran
3542,3542,awalnya
3543,3543,sekitar
3544,3544,persen
3545,3545,seputaran
3546,3546,petamburan
3547,3547,lah
3548,3548,maaf
3549,3549,salah
3550,3550,
3551,3551,penolakan
3552,3552,sempat
3553,3553,diwarnai
3554,3554,aksi
3555,3555,unjuk
3556,3556,rasa
3557,3557,menganggap
3558,3558,diusung
3559,3559,mencuri
3560,3560,start
3561,3561,kampanye
3562,3562,sumber
3563,3563,erlangga
3564,3564,votes
3565,3565,erlangga
3566,3566,berikan
3567,3567,vote
3568,3568,erlangga
3569,3569,votes
3570,3570,link
3571,3571,tua
3572,3572,ketakutan
3573,3573,pilihan
3574,3574,simak
3575,3575,ataupun
3576,3576,ahli
3577,3577,tarot
3578,3578,ramal
3579,3579,keturunan
3580,3580,suka
3581,3581,pakai
3582,3582,topi
3583,3583,poskota
3584,3584,sp
3585,3585,menentukan
3586,3586,arah
3587,3587,perubahan
3588,3588,sangat
3589,3589,legowo
3590,3590,haus
3591,3591,kekuasaan
3592,3592,pddki
3593,3593,lbs
3594,3594,myus
3595,3595,sna
3596,3596,bergerak
3597,3597,baswedn
3598,3598,seluruh
3599,3599,buzzerp
3600,3600,recehan
3601,3601,dilelang
3602,3602,murah
3603,3603,buzzerp
3604,3604,dilelang
3605,3605,tanggung
3606,3606,sebut
3607,3607,sekali
3608,3608,memajukan
3609,3609,bangsa
3610,3610,negara
3611,3611,urusan
3612,3612,pelunasan
3613,3613,biar
3614,3614,lepas
3615,3615,jabatan
3616,3616,penerusnya
3617,3617,fokus
3618,3618,isu
3619,3619,lanjutkan
3620,3620,perubahan
3621,3621,denny
3622,3622,menyampaikan
3623,3623,tiga
3624,3624,memiliki
3625,3625,elektabilitas
3626,3626,tertinggi
3627,3627,yakni
3628,3628,
3629,3629,idha
3630,3630,pemimpin
3631,3631,pro
3632,3632,erlangga
3633,3633,votes
3634,3634,suku
3635,3635,baduy
3636,3636,ucap
3637,3637,mas
3638,3638,bismillah
3639,3639,wes
3640,3640,wayahe
3641,3641,melu
3642,3642,
3643,3643,pemimpin
3644,3644,pro
3645,3645,
3646,3646,dibuat
3647,3647,susah
3648,3648,dicabutnya
3649,3649,subsidi
3650,3650,serra
3651,3651,kenaikan
3652,3652,kebutuhan
3653,3653,pokok
3654,3654,lainnya
3655,3655,sehingga
3656,3656,mudah
3657,3657,diberi
3658,3658,uang
3659,3659,demo
3660,3660,tahu
3661,3661,tujuan
3662,3662,demo
3663,3663,membenahi
3664,3664,rusak
3665,3665,rezim
3666,3666,sekarang
3667,3667,buzzerp
3668,3668,wanipiro
3669,3669,panik
3670,3670,ketakutan
3671,3671,menjelang
3672,3672,yakin
3673,3673,klo
3674,3674,pasti
3675,3675,benci
3676,3676,dinyinyirin
3677,3677,dihina
3678,3678,pertarungan
3679,3679,tiga
3680,3680,ketat
3681,3681,parbowo
3682,3682,selalu
3683,3683,tiga
3684,3684,teratas
3685,3685,sejumlah
3686,3686,lembaga
3687,3687,gk
3688,3688,menangapalg
3689,3689,klo
3690,3690,aniesyah
3691,3691,masi
3692,3692,pintar
3693,3693,negri
3694,3694,iniheran
3695,3695,susahnya
3696,3696,bayar
3697,3697,profesional
3698,3698,mengelola
3699,3699,negarahapusin
3700,3700,kkn
3701,3701,sampe
3702,3702,kapan
3703,3703,negri
3704,3704,sampah
3705,3705,bersaing
3706,3706,sehatklo
3707,3707,gk
3708,3708,mampu
3709,3709,sadar
3710,3710,diri
3711,3711,trima
3712,3712,nasib
3713,3713,wes
3714,3714,wayahe
3715,3715,anak
3716,3716,muda
3717,3717,melu
3718,3718,wes
3719,3719,wayahe
3720,3720,anak
3721,3721,muda
3722,3722,turun
3723,3723,tangan
3724,3724,urun
3725,3725,angan
3726,3726,memanggil
3727,3727,gasss
3728,3728,polll
3729,3729,doaku
3730,3730,terdalam
3731,3731,permintaanku
3732,3732,jadilah
3733,3733,diktator
3734,3734,basmi
3735,3735,kelompok
3736,3736,benci
3737,3737,kamu
3738,3738,mantan
3739,3739,dki
3740,3740,jakarta
3741,3741,barat
3742,3742,disebutsebut
3743,3743,mnoer
3744,3744,polri
3745,3745,tweet
3746,3746,menderita
3747,3747,penderitaan
3748,3748,perpanjang
3749,3749,gagalnya
3750,3750,purnomo
3751,3751,ketua
3752,3752,koorpres
3753,3753,dpw
3754,3754,mantan
3755,3755,ketua
3756,3756,kpu
3757,3757,berpesan
3758,3758,merajut
3759,3759,tenun
3760,3760,kebangsaan
3761,3761,hindari
3762,3762,saling
3763,3763,mengejek
3764,3764,membenci
3765,3765,tunjukkan
3766,3766,relawan
3767,3767,merajut
3768,3768,tenun
3769,3769,kebangsaan
3770,3770,ojo
3771,3771,lali
3772,3772,solone
3773,3773,ojo
3774,3774,ninggalke
3775,3775,jawane
3776,3776,insya
3777,3777,tiga
3778,3778,kandidat
3779,3779,mempunyai
3780,3780,elektabilitas
3781,3781,mumpuni
3782,3782,berdasarkan
3783,3783,charta
3784,3784,politika
3785,3785,litbang
3786,3786,kompas
3787,3787,anak
3788,3788,sholeh
3789,3789,piloih
3790,3790,gus
3791,3791,mahasin
3792,3792,kaka
3793,3793,kandung
3794,3794,gus
3795,3795,baha
3796,3796,diketahui
3797,3797,lembaga
3798,3798,lsj
3799,3799,merilis
3800,3800,data
3801,3801,menyebutkan
3802,3802,diikuti
3803,3803,tiga
3804,3804,diketahui
3805,3805,lembaga
3806,3806,lsj
3807,3807,merilis
3808,3808,data
3809,3809,menyebutkan
3810,3810,diikuti
3811,3811,tiga
3812,3812,yoi
3813,3813,braaay
3814,3814,berikutnya
3815,3815,harus
3816,3816,ahok
3817,3817,doble
3818,3818,hobiis
3819,3819,video
3820,3820,perzinahan
3821,3821,pesanan
3822,3822,bgmn
3823,3823,caranya
3824,3824,gagal
3825,3825,kancah
3826,3826,mrk
3827,3827,panik
3828,3828,khawatir
3829,3829,disaingi
3830,3830,pola
3831,3831,pikirnya
3832,3832,prestasinya
3833,3833,support
3834,3834,sgt
3835,3835,antutias
3836,3836,mengharapkan
3837,3837,mari
3838,3838,perjuangkan
3839,3839,
3840,3840,gsp
3841,3841,bang
3842,3842,ho
3843,3843,ohdi
3844,3844,yaman
3845,3845,tapinya
3846,3846,pilihan
3847,3847,batak
3848,3848,aceh
3849,3849,mandailing
3850,3850,angkola
3851,3851,melayu
3852,3852,minang
3853,3853,amit
3854,3854,amit
3855,3855,se
3856,3856,kampung
3857,3857,tgup
3858,3858,negara
3859,3859,provinsi
3860,3860,no
3861,3861,way
3862,3862,segitunya
3863,3863,wasekjen
3864,3864,hermawi
3865,3865,taslim
3866,3866,memastikan
3867,3867,organisasi
3868,3868,terlarang
3869,3869,terlarang
3870,3870,percaya
3871,3871,klo
3872,3872,wasekjen
3873,3873,hermawi
3874,3874,taslim
3875,3875,memastikan
3876,3876,organisasi
3877,3877,terlarang
3878,3878,terlarang
3879,3879,wasekjen
3880,3880,hermawi
3881,3881,taslim
3882,3882,memastikan
3883,3883,organisasi
3884,3884,terlarang
3885,3885,terlarang
3886,3886,
3887,3887,djon
3888,3888,pilihanku
3889,3889,keluargaku
3890,3890,karyawan
3891,3891,serta
3892,3892,desa
3893,3893,kecil
3894,3894,jejaring
3895,3895,internasional
3896,3896,diragukan
3897,3897,kualitasnya
3898,3898,timur
3899,3899,barat
3900,3900,masalah
3901,3901,berbaur
3902,3902,tokoh
3903,3903,penting
3904,3904,idha
3905,3905,berbusabusa
3906,3906,mengatakan
3907,3907,meneruskan
3908,3908,pembangunan
3909,3909,dilakukan
3910,3910,ternyata
3911,3911,diluar
3912,3912,negeri
3913,3913,mengeritik
3914,3914,kebijakan
3915,3915,antara
3916,3916,dpr
3917,3917,eksekutif
3918,3918,jangan
3919,3919,dusta
3920,3920,diantara
3921,3921,nasdrun
3922,3922,dong
3923,3923,wong
3924,3924,jowo
3925,3925,asli
3926,3926,ijtima
3927,3927,ulama
3928,3928,gus
3929,3929,muhaimin
3930,3930,andai
3931,3931,mega
3932,3932,leher
3933,3933,dada
3934,3934,duren
3935,3935,la
3936,3936,nyala
3937,3937,nurdin
3938,3938,halid
3939,3939,bubarin
3940,3940,depe
3941,3941,purple
3942,3942,belanjanya
3943,3943,belanja
3944,3944,produk
3945,3945,import
3946,3946,bodoh
3947,3947,sekali
3948,3948,kata
3949,3949,tags
3950,3950,mbak
3951,3951,ijtima
3952,3952,ulama
3953,3953,gus
3954,3954,muhaimin
3955,3955,andai
3956,3956,mega
3957,3957,leher
3958,3958,dada
3959,3959,duren
3960,3960,la
3961,3961,nyala
3962,3962,nurdin
3963,3963,halid
3964,3964,bubarin
3965,3965,depe
3966,3966,purple
3967,3967,kenapa
3968,3968,elon
3969,3969,musk
3970,3970,batal
3971,3971,bangun
3972,3972,pabrik
3973,3973,sini
3974,3974,takut
3975,3975,kalah
3976,3976,pamor
3977,3977,bersaing
3978,3978,mobil
3979,3979,esemka
3980,3980,ijtima
3981,3981,ulama
3982,3982,gus
3983,3983,muhaimin
3984,3984,andai
3985,3985,mega
3986,3986,leher
3987,3987,dada
3988,3988,duren
3989,3989,la
3990,3990,nyala
3991,3991,nurdin
3992,3992,halid
3993,3993,bubarin
3994,3994,depe
3995,3995,purple
3996,3996,ijtima
3997,3997,ulama
3998,3998,gus
3999,3999,muhaimin
4000,4000,andai
4001,4001,mega
4002,4002,leher
4003,4003,dada
4004,4004,duren
4005,4005,la
4006,4006,nyala
4007,4007,nurdin
4008,4008,halid
4009,4009,bubarin
4010,4010,depe
4011,4011,purple
4012,4012,diulang
4013,4013,aku
4014,4014,ngakak
4015,4015,yohanes
4016,4016,vicky
4017,4017,prasetyo
4018,4018,republik
4019,4019,lattolatto
4020,4020,nggak
4021,4021,lain
4022,4022,selain
4023,4023,bokeper
4024,4024,
4025,4025,ketemu
4026,4026,putri
4027,4027,gus
4028,4028,dur
4029,4029,yenny
4030,4030,wahid
4031,4031,singapura
4032,4032,bicarakan
4033,4033,rhoma
4034,4034,irama
4035,4035,blacklist
4036,4036,luis
4037,4037,milla
4038,4038,mdhan
4039,4039,diterapkan
4040,4040,keseluruh
4041,4041,indonesiasetelah
4042,4042,cuaca
4043,4043,bersahabat
4044,4044,dirusak
4045,4045,ulah
4046,4046,sekelompok
4047,4047,diamdiam
4048,4048,memasang
4049,4049,spanduk
4050,4050,penolakan
4051,4051,sumber
4052,4052,saewad
4053,4053,lah
4054,4054,makanya
4055,4055,bilang
4056,4056,biar
4057,4057,penerus
4058,4058,dkk
4059,4059,sanggup
4060,4060,ngurusin
4061,4061,kali
4062,4062,dki
4063,4063,becus
4064,4064,apalagi
4065,4065,nyaur
4066,4066,utang
4067,4067,rabbi
4068,4068,habliy
4069,4069,minas
4070,4070,sholihiiin
4071,4071,aamiiin
4072,4072,dont
4073,4073,nebak
4074,4074,based
4075,4075,on
4076,4076,my
4077,4077,book
4078,4078,salah
4079,4079,satu
4080,4080,diantara
4081,4081,sandiaga
4082,4082,uno
4083,4083,demikian
4084,4084,pikiran
4085,4085,mengidentikkan
4086,4086,dirinya
4087,4087,sbg
4088,4088,lula
4089,4089,da
4090,4090,silvanya
4091,4091,agak
4092,4092,berbeda
4093,4093,lula
4094,4094,da
4095,4095,silva
4096,4096,pernah
4097,4097,sementara
4098,4098,baru
4099,4099,berusaha
4100,4100,begitulah
4101,4101,kurakura
4102,4102,itupun
4103,4103,jalannya
4104,4104,mulus
4105,4105,bergema
4106,4106,hingga
4107,4107,mancanegara
4108,4108,muslimah
4109,4109,belanda
4110,4110,deklarasikan
4111,4111,siapakah
4112,4112,emil
4113,4113,puang
4114,4114,votes
4115,4115,berikan
4116,4116,vote
4117,4117,link
4118,4118,aanies
4119,4119,jakarta
4120,4120,eh
4121,4121,cebong
4122,4122,memang
4123,4123,kerjaan
4124,4124,lo
4125,4125,nyontek
4126,4126,lo
4127,4127,mulai
4128,4128,sekolah
4129,4129,kasih
4130,4130,inovasi
4131,4131,sedikit
4132,4132,gagal
4133,4133,paham
4134,4134,komen
4135,4135,lo
4136,4136,pikir
4137,4137,bayak
4138,4138,lo
4139,4139,nyinyir
4140,4140,jelas
4141,4141,gagal
4142,4142,malah
4143,4143,haaaaaa
4144,4144,sdq
4145,4145,waaah
4146,4146,waahh
4147,4147,salah
4148,4148,nihhh
4149,4149,coba
4150,4150,ajukan
4151,4151,diri
4152,4152,balon
4153,4153,bakalan
4154,4154,banjir
4155,4155,khususnya
4156,4156,semarang
4157,4157,bakalan
4158,4158,berlimpah
4159,4159,air
4160,4160,kaitannya
4161,4161,penyebab
4162,4162,banjir
4163,4163,tukang
4164,4164,banjir
4165,4165,ayo
4166,4166,gowes
4167,4167,lagiii
4168,4168,guys
4169,4169,mulai
4170,4170,kampanye
4171,4171,tanjung
4172,4172,siapakah
4173,4173,puang
4174,4174,erlangga
4175,4175,emil
4176,4176,votes
4177,4177,berikan
4178,4178,vote
4179,4179,link
0,0,cebong
1,1,kampret
2,2,pensiun
3,3,amien
4,4,rais
5,5,bila
6,6,gagal
7,7,
8,8,sngt
9,9,tergantung
10,10,berfikir
11,11,secara
12,12,intelektual
13,13,ikutan
14,14,punya
15,15,wibawa
16,16,membantu
17,17,kondisi
18,18,ekonomi
19,19,model
20,20,ikutan
21,21,lain
22,22,dl
23,23,jaman
24,24,sby
25,25,bulan
26,26,ramadhan
27,27,berdoa
28,28,yuk
29,29,aminkan
30,30,terbaik
31,31,tokoh
32,32,smoga
33,33,baik
34,34,sebaik
35,35,smoga
36,36,baik
37,37,aaaamiiiinnnn
38,38,look
39,39,jadiin
40,40,sang
41,41,pelanggar
42,42,ham
43,43,berat
44,44,pantas
45,45,rip
46,46,mark
47,47,hotman
48,48,kerasa
49,49,sold
50,50,out
51,51,alice
52,52,in
53,53,borderland
54,54,yana
55,55,quora
56,56,bima
57,57,bank
58,58,jihyo
59,59,blink
60,60,cat
61,61,chanyeol
62,62,tanoe
63,63,selamat
64,64,mempelai
65,65,berdua
66,66,selamat
67,67,hary
68,68,tanoe
69,69,ibu
70,70,acara
71,71,pencatatan
72,72,pernikahannya
73,73,disaksikan
74,74,era
75,75,berbeda
76,76,mengusung
77,77,zulkifli
78,78,hasan
79,79,bantah
80,80,isu
81,81,koalisi
82,82,sebut
83,83,obrolan
84,84,sanasini
85,85,isu
86,86,tok
87,87,ketua
88,88,usungan
89,89,koalisi
90,90,dibantah
91,91,zulkifli
92,92,hasan
93,93,anak
94,94,muda
95,95,cerdas
96,96,inshaallah
97,97,tiga
98,98,kalinya
99,99,vs
100,100,khofifah
101,101,tuk
102,102,endorse
103,103,jikiwi
104,104,perh
105,105,pimpin
106,106,teruji
107,107,disegi
108,108,pemerintahan
109,109,malahan
110,110,bergabung
111,111,pernah
112,112,rival
113,113,samadan
114,114,kebetulan
115,115,hutang
116,116,numpuk
117,117,korup
118,118,dimana
119,119,manabanyak
120,120,artinya
121,121,takdirnya
122,122,abu
123,123,janda
124,124,uang
125,125,juta
126,126,ds
127,127,ndak
128,128,abu
129,129,janda
130,130,kasih
131,131,uang
132,132,juta
133,133,ds
134,134,sepertinya
135,135,nggak
136,136,bakat
137,137,bakatnya
138,138,sebatas
139,139,gagal
140,140,apakah
141,141,minta
142,142,jatah
143,143,menhan
144,144,kah
145,145,buka
